candidate_id,captured_at,trading_date,model_version,ticker,price_at_screen,prev_close,day_volume,gap_pct,rvol,float_shares,score,tier,eligible,published,pick_id
4213a91f-548a-423c-bf9a-cf6ae60a1467,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,VGAS,1.5001,1.35,476861,11.12,8.02,960142,82.0,A,yes,1,380f92ce-2f30-4a01-b10b-540abfec25b5
674e29e3-ceb4-4936-b53e-3f7ec3fda213,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TRX,1.02,0.8143,3827081,25.26,1.99,319470544,,,rvol_lt_min,0,
d66b2f6d-2e11-4a5c-8cc3-43eb9ead8d96,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BEEP,1.98,1.81,260962,9.39,3.54,13078940,,,gap_lt_min,0,
2d68b745-d119-4673-a352-23dba5ec95e7,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ADAG,4.24,3.65,434083,16.16,1.88,29505390,,,rvol_lt_min,0,
45f3de88-fed6-46c8-81c0-88b4f1ef3c52,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PPCB,1.24,1.02,575814,21.57,0.14,1250074,,,rvol_lt_min,0,
a7fc333c-036f-459e-bfc2-8238144d3889,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TNMG,0.5117,0.4757,6195771,7.57,0.88,1898259,,,gap_lt_min,0,
236db12a-7790-4918-abf9-7eef2a8361bb,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SORA,2.26,2.0,18890,13.0,0.39,4863896,,,rvol_lt_min,0,
0e08949e-ec1e-4927-bc49-cec59fe49488,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GSUN,0.6121,0.534,892472,14.63,0.1,8068618,,,rvol_lt_min,0,
c6107b0b-dd05-45dd-90a6-af90401d08cd,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,NPT,3.579,3.36,95012,6.52,0.04,2689266,,,gap_lt_min,0,
349d1e24-c1f1-46c3-b6ac-2bfd94ce5750,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GFUZ,9.24,8.15,221497,13.37,0.42,16516844,,,rvol_lt_min,0,
2253bca3-a005-4d6e-b74a-e83e2f31a99a,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,DAMD,1.67,1.43,65726968,16.78,1.93,0,,,rvol_lt_min,0,
b1a2523c-1afe-4c5e-9880-73109daada9b,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CDT,3.5304,3.14,327757,12.43,0.44,603361,,,rvol_lt_min,0,
8668845d-0b9d-46df-a871-a496f9b25e78,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ZJYL,2.05,1.94,8944170,5.67,30.43,1941269,,,gap_lt_min,0,
11ca3a0f-41d2-4d4e-982f-c974ca7819e0,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,MIMI,1.8064,1.68,470181,7.52,0.26,2064607,,,gap_lt_min,0,
bdbf87fc-9d56-4538-b2b1-d1bc71d4d648,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,YHGJ,3.0,2.75,8458,9.09,1.2,483415,,,gap_lt_min,0,
a71304df-858e-4bd4-a079-53e907af3772,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SLND,0.65,0.5994,283958,8.44,0.07,14203721,,,gap_lt_min,0,
74937f51-e0a8-45e8-b5dd-14c5ea6acbfa,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,NEOV,2.86,2.53,3494644,13.04,1.37,37427486,,,rvol_lt_min,0,
d39533b5-a305-40b5-95c4-6d36379da360,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,MTRN,295.0,227.1,832402,30.81,,,,,price_band,0,
5d347bd7-5fc1-4ea7-bcbf-d488f1d8d753,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,WTTR,22.22,18.5,6481930,20.32,,,,,price_band,0,
9166afce-1377-4582-96f4-7427cbc0498c,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SHOP,143.9888,123.3,40474936,16.98,,,,,price_band,0,
1252b614-c543-4756-a441-f5b1c37d7a06,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BSP,44.3714,37.45,5168797,16.82,,,,,price_band,0,
23c5feb4-819b-458c-abc8-f5dfce2dabff,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,URGN,45.51,39.92,2479024,16.31,,,,,price_band,0,
63f5b210-ce07-4986-902e-e584094d2ad9,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TWST,114.8,99.445,3275535,15.65,,,,,price_band,0,
a86c10d9-9276-4801-a96b-0f50a81d4716,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,FRPT,69.1,62.38,6435933,14.57,,,,,price_band,0,
10ac9b78-d22b-4135-a077-4191db56c589,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,LIME,37.74,31.08,514375,14.54,,,,,price_band,0,
226c19ec-97c4-4931-8e8c-9d87170c2d8c,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AUGO,65.81,57.79,2207860,13.79,,,,,price_band,0,
ba4faf31-4a6d-4882-9a72-af1f269ad3bf,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,QLYS,183.24,161.06,1620568,13.78,,,,,price_band,0,
d0e6eb5b-d0ca-4fd1-a0ed-9b33d0d96b75,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,EGO,35.28,31.82,4225543,13.14,,,,,price_band,0,
0a17432c-469b-445f-a0e7-165b927c9793,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,INTA,36.7,32.78,1895388,12.75,,,,,price_band,0,
24e80fdc-816f-466e-97b5-efebfe9a7677,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SIND,14.74,13.08,58573,12.69,,,,,price_band,0,
cb8f64ba-4a8c-471f-9308-473be356fc57,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SHAK,73.2,66.22,8467338,12.25,,,,,price_band,0,
8ab8868f-f7e5-4c38-b4e7-4d70a6b8b381,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TVTX,62.72,56.02,6308104,12.03,,,,,price_band,0,
e5b4993d-bcb2-4b32-842f-1b9903cf080b,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ZETA,26.1719,24.26,35155879,11.58,,,,,price_band,0,
aade7ce9-1fbc-434c-8000-43088d4e2fcc,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CRL,264.5,234.12,1629100,11.36,,,,,price_band,0,
b4f25817-6702-4136-aade-110917d6f20b,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,DT,49.95,45.71,18352876,11.27,,,,,price_band,0,
09df2ddb-83a0-4e6b-a2b6-34d79a4c02a7,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PLPC,471.32,423.6,144580,11.26,,,,,price_band,0,
c1066664-f61c-4fad-aa23-f057702b04bc,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PPTA,22.7,20.68,2007940,10.88,,,,,price_band,0,
fa277510-f665-4d11-a9ae-b6e5ebae9651,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SKY,91.6,82.36,1307578,10.68,,,,,price_band,0,
c7355fff-75b0-46d3-b66c-05184ac2607a,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SII,115.64,104.75,533865,10.4,,,,,price_band,0,
94390d5e-71fc-4d0d-9829-e42c82b758c4,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SSMR,15.8,14.64,289991,10.11,,,,,price_band,0,
980c9e05-585c-49d2-8410-5818addb7863,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GFF,102.0,93.58,679480,9.86,,,,,price_band,0,
965b75f1-bc78-4fcd-aae6-ab2a600db4ff,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AEM,165.45,150.61,4528967,9.85,,,,,price_band,0,
75697807-5e10-474f-b9bb-1f3d32103fd2,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,HYMC,24.48,22.36,2721621,9.48,,,,,price_band,0,
1d81a2e1-13ed-423d-a0a0-abf172304c74,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AYA,25.07,22.9,1163847,9.48,,,,,price_band,0,
d9d165c4-59a6-4fcc-8a8d-f89434d148da,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GFI,37.29,34.11,5366300,9.32,,,,,price_band,0,
74ad5157-fe15-4cb1-aceb-c675ff2dfbf0,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SSRM,29.0,26.58,5602619,9.1,,,,,price_band,0,
135746aa-48c5-4938-b696-b7193d592328,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,KGC,25.7,23.6,12255734,8.9,,,,,price_band,0,
a4461d18-6b9a-4fdc-8809-1b10331bb2e3,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,IFF,88.07,80.89,3440843,8.88,,,,,price_band,0,
c63394cd-ed05-4176-87a5-930d4fe4ac16,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,NG,6.8935,6.33,7457054,8.9,1.77,310178404,,,gap_lt_min,0,
ed95f8ff-7ffe-49c4-8de1-029123a6b4cb,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AGI,31.27,28.76,8799350,8.73,,,,,price_band,0,
3962e07f-6e10-4da7-b701-4057c81fde33,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PRMB,25.32,23.29,10278120,8.72,,,,,price_band,0,
2729387d-4acc-4b3a-b09c-c74706f42b4d,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AU,88.6,81.5,2938311,8.71,,,,,price_band,0,
c23a3210-1f1b-41ce-9ca6-6aa1ae1d4f60,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SUPN,46.91,43.25,1671839,8.46,,,,,price_band,0,
a9fc5633-7be1-4e1c-b932-4a14cccc2d86,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SN,182.11,168.19,3449588,8.28,,,,,price_band,0,
db50e8e3-e37a-46dc-9ebe-6ab418ff48e2,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,FLYW,18.65,17.26,5678335,8.05,,,,,price_band,0,
8c3d59da-e21c-4a5f-8ff6-6c52d490073d,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,EQX,10.32,9.58,25873674,7.72,,,,,price_band,0,
ee16c943-25d7-4e1e-951c-98233229bca4,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,COAG,50.09,46.52,353417,7.67,,,,,price_band,0,
643200ff-56a6-47e9-940f-af41327959e0,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,EXK,8.9486,8.33,7663317,7.43,1.09,295552190,,,gap_lt_min,0,
1b83e8d2-65b2-459d-be2e-8143a5b35634,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CDE,17.43,16.21,48689970,7.53,,,,,price_band,0,
b80598cb-9010-49ce-812d-943c7fa6f891,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,OGC,26.86,24.98,594080,7.53,,,,,price_band,0,
8b548954-a869-46b8-a5ac-ea7e068e9b11,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,HL,16.54,15.39,43934567,7.47,,,,,price_band,0,
4a0690e7-4b25-4d37-baed-36f3f66572f7,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,B,41.05,38.21,11767607,7.43,,,,,price_band,0,
42c01d77-8bf8-441b-8af5-3e25d99ead96,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PAAS,48.24,44.91,5757706,7.41,,,,,price_band,0,
248654e2-0179-41bf-ac48-c4205a89de9d,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,IAG,15.89,14.8,6607541,7.36,,,,,price_band,0,
7ec67f33-2236-4ecc-8502-36b33705b1af,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,NGL,17.0,15.85,550450,7.26,,,,,price_band,0,
cc5b8009-9ab6-47a4-b60f-0b37c96075b5,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CGAU,19.58,18.15,1801223,7.22,,,,,price_band,0,
6896b2af-b26d-4445-b1bb-ed607ceb9df0,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AIZ,304.0,281.31,602811,7.2,,,,,price_band,0,
38edd0e3-8454-4886-a1ba-8230568874a3,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,HMY,17.98,16.88,3821910,7.11,,,,,price_band,0,
b3ec1342-f76b-4457-87df-925490a603de,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,COMP,12.66,12.0,30006011,6.92,,,,,price_band,0,
5e851428-79a7-4672-98ee-76a8252e07d9,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SA,28.9402,27.28,775002,6.85,,,,,price_band,0,
6d53ebf5-ebc7-4f5c-8cd4-eaac559f43bf,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AG,17.49,16.49,10907367,6.79,,,,,price_band,0,
3a081ccd-fb1e-416f-87f0-adce2d26cc57,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,NN,14.9,13.89,3414130,6.73,,,,,price_band,0,
00b04432-93a6-4ed8-b33f-1f9d406a2de3,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,NEM,104.01,97.73,8318837,6.71,,,,,price_band,0,
60b0dbf2-ccbf-4e82-bfbb-047d7411ad6d,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TX,52.89,50.34,1618237,6.69,,,,,price_band,0,
756deedf-ce5c-48d7-af1a-22d34a204fba,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,KTOS,54.99,51.87,9175935,6.69,,,,,price_band,0,
71c683a9-c250-4331-84c0-d78cde9f6b13,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BKNG,207.7104,194.27,10296174,6.56,,,,,price_band,0,
bae80e17-2f44-4a83-8422-ef919ac57531,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SKE,30.62,28.71,801239,6.55,,,,,price_band,0,
404391b8-b0f5-42cd-920a-be382c80a518,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,WPM,123.0,115.41,3278207,6.42,,,,,price_band,0,
0e481219-75ac-4523-918e-05f99a51105f,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,NHC,221.45,208.2,121807,6.36,,,,,price_band,0,
f44ee8fd-edea-4a08-ab3f-60507dab0a65,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,EQH,51.24,48.25,7811359,6.32,,,,,price_band,0,
6456c70c-9358-462c-8273-56d701e731c0,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CRBG,33.6004,31.6,7306202,6.3,,,,,price_band,0,
7e2d32b3-0235-4168-8f36-73794dd1ff55,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ARIS,15.8223,14.71,2405176,6.25,,,,,price_band,0,
8223a929-7b5c-4e11-9999-c9e2efe9c138,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,INDV,37.92,36.5,3987507,6.11,,,,,price_band,0,
813a0567-ede1-4fce-9a74-026d3080b129,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ACAD,29.23,27.15,4525537,6.08,,,,,price_band,0,
d88a7f33-a642-496a-9e51-f07720305167,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,FSM,9.44,9.05,8443477,4.31,1.58,299670299,,,gap_lt_min,0,
47c2e4b5-f96e-4cfe-a090-800d7c6438f6,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,IOSP,91.96,86.7,379222,6.07,,,,,price_band,0,
fba5bb53-f357-419d-b9be-d3c048b17d68,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SVM,10.76,10.21,2629198,5.97,,,,,price_band,0,
6a5d4c88-e577-47d2-bbc3-589582e4c441,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BWA,67.9,63.04,2913716,5.93,,,,,price_band,0,
dcc3f053-76df-457e-974f-9d74303fa790,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,RGEN,157.85,149.78,1268898,5.88,,,,,price_band,0,
78caf0e1-2869-4a5a-8e99-70cff82ee1c1,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CRVL,62.57,59.1,346629,5.87,,,,,price_band,0,
aaee87a0-79f4-45e1-891b-2d978044066f,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,MCK,896.27,830.43,923093,5.64,,,,,price_band,0,
9c75e0c2-6183-4f19-8a73-3eb0b7c0cfbd,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ORLA,9.44,8.94,3214087,5.59,0.9,269749201,,,gap_lt_min,0,
472790e4-5dac-4c13-ae90-b13c0e4ea9ba,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PGEN,6.9537,6.53,16846074,6.49,3.52,190571421,,,gap_lt_min,0,
2b7a7f69-9d23-4bbd-bccb-f46d71f290eb,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BLLN,111.9106,142.25,769390,5.43,,,,,price_band,0,
7e11f440-9d42-41e4-b3b9-bd9c1e0a21d6,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TREX,50.0,47.02,4495453,5.42,,,,,price_band,0,
2ffdc076-80bf-4e37-8355-85c90d400752,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,APPN,30.5,28.45,1212340,5.31,,,,,price_band,0,
3c706214-89ec-4adc-adc0-c93b3fdb88b7,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,MD,25.81,24.71,1347827,5.18,,,,,price_band,0,
63228232-dc3c-4b24-9659-a9f89b080b4b,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PRM,35.34,33.25,1516125,5.17,,,,,price_band,0,
12e30278-26ff-48a7-9cbc-42d347854d96,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CLDX,41.0,39.05,788347,5.15,,,,,price_band,0,
bd322121-64a3-47c7-aeee-7b8149a7abd1,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AXTI,70.0,65.27,13552792,5.12,,,,,price_band,0,
bd4cbed3-484d-4832-bc40-3d509fffafae,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AVT,100.0,92.53,2657819,5.07,,,,,price_band,0,
57fbc154-ec48-45b5-9c56-59328e47ff84,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ERO,30.07,29.0,1176090,4.93,,,,,price_band,0,
40b36259-77c9-4d3f-ac8f-ef8c12de20d9,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,DFTX,44.8,42.32,1561938,4.89,,,,,price_band,0,
1ed869ba-4a78-4ebe-bce1-6614924a4cd1,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,LLY,1184.0,1115.68,5504180,4.86,,,,,price_band,0,
c908000a-0c9b-4aef-9817-9d662f1e97be,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,OR,32.73,30.76,975415,4.81,,,,,price_band,0,
900ce8f5-e232-4dbf-b735-d90e369c1126,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,OC,154.4,145.53,1378544,4.77,,,,,price_band,0,
f7c7315f-25c8-4e9e-8c2b-da9475584e2c,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,RBRK,82.55,80.99,3609728,4.72,,,,,price_band,0,
0cff38fa-be1f-48d2-b91f-4e9013b7cebd,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,MAR,363.68,345.2,1998836,4.67,,,,,price_band,0,
b9e9452b-54d2-4304-9d54-821c92e52cab,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,RYTM,111.84,105.78,980007,4.66,,,,,price_band,0,
e9771135-8a98-4397-b1b5-8114a16c06b9,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SIM,30.66,28.7,591992,4.63,,,,,price_band,0,
253ac468-d68c-4fd4-8892-76085d849e06,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TFPM,31.2325,29.9,678434,4.58,,,,,price_band,0,
2b4d4c2c-46dc-4e4f-9fd0-d9510cd33ef0,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TE,5.38,5.43,43765109,0.74,,,,,quote_budget,0,
ece70f5f-277e-4b02-be5b-02478f5fb07c,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BBAI,3.019,3.15,18466764,-0.2,,,,,quote_budget,0,
30288e30-d7bb-494f-ad1f-6b10c72993cb,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,HTZ,1.87,1.51,26055309,23.84,1.53,129280311,,,rvol_lt_min,0,
40a546a6-eadc-402e-8ed6-2fcdb0432f68,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BYND,0.598,0.6337,24028021,-1.98,,,,,quote_budget,0,
d3ceb967-85bd-4509-a441-ff6b8ecd990b,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,UWMC,1.35,1.95,16666501,-5.64,,,,,quote_budget,0,
4bad7f05-caee-421d-a35e-5a0d1c9fd30b,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CCO,2.41,2.43,4888921,-0.41,,,,,quote_budget,0,
7f143d0c-1359-4a0c-8e0a-ce2e90803d57,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,LAES,2.48,2.54,7294038,0.81,,,,,quote_budget,0,
743c5c1b-1b08-4d6d-9569-140aaa4e5eed,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,RXRX,3.1699,3.31,17392864,-0.0,,,,,quote_budget,0,
d4bda079-1322-418c-a30b-7cac0fc80079,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,KOS,2.37,2.42,17087558,1.28,,,,,quote_budget,0,
65e3a909-bab2-4462-8c1d-6d772a245be1,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SES,0.5254,0.5579,16197371,1.74,,,,,quote_budget,0,
d805ca48-e52e-4661-b19d-72b229c0e66d,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,LAC,3.07,3.08,8296828,0.32,,,,,quote_budget,0,
1b51dc3c-6f79-46c2-b16f-f7e98285c2c5,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GTM,3.81,3.62,11291388,5.25,0.93,215471302,,,gap_lt_min,0,
48980d56-609e-4311-8aac-cc8ac4188052,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SPCE,2.8999,2.95,5976548,-0.0,,,,,quote_budget,0,
9938f839-49dc-4a0d-a4ed-0d80d89f50fc,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,DDD,3.56,3.56,9745788,0.28,,,,,quote_budget,0,
090d7d2e-8267-4d62-95cb-7418f7a47ff4,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,RXT,4.6691,5.15,5077476,-1.7,,,,,quote_budget,0,
a2937d83-0c6c-429b-ae82-f16f8fdef6ab,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,AMPX,11.5239,10.81,11331190,8.42,,,,,price_band,0,
fcbb3c1c-1997-4238-b499-164349af8d6f,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,COUR,5.788,6.1,5207138,-0.21,,,,,quote_budget,0,
fa2858fa-b1b7-480a-8cea-debce337c7fd,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SG,6.07,5.71,7341921,6.3,1.21,103118641,,,gap_lt_min,0,
e10d141e-0516-463a-807d-3b551ca47f6d,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GOSS,0.1778,0.1815,7870543,0.06,,,,,price_band,0,
75a2388b-f9e0-4cc6-ae0a-ded8883948de,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CMPS,13.2817,11.8,7667720,15.08,,,,,price_band,0,
4f1f9c72-6261-47fb-a174-0e32f53249bc,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,FLO,7.4179,7.33,3421224,0.82,,,,,quote_budget,0,
284e2972-0dc0-4f09-be8e-178dcb2c7b1c,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,FLNC,13.22,15.67,16636594,-7.1,,,,,price_band,0,
0ce35a8a-987b-4a2e-9d32-d93638030cdd,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,WOLF,26.1,27.06,2784563,3.61,,,,,price_band,0,
2dd65858-1ae9-42fa-9da6-5ffcb5d99447,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CPRI,15.7,16.52,6047855,-1.88,,,,,price_band,0,
1464f45e-e2ed-44c4-9d3a-259ee77e09cc,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ORC,6.43,6.38,4775446,0.63,,,,,quote_budget,0,
eadffd84-441d-48a7-bdab-6597e6fcc6a8,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,JELD,1.95,1.81,2288630,7.73,1.36,85133098,,,gap_lt_min,0,
b34779c2-2f23-4901-bc29-bad17edd7937,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PACB,1.3098,1.44,11512795,0.75,,,,,quote_budget,0,
470630ff-f06e-4e61-8744-06c9b6ff5391,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BRBR,12.7601,12.75,4526630,1.19,,,,,price_band,0,
fb9561b1-dad8-413f-bf7e-be98034defa6,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,UAMY,6.32,6.12,5235380,3.27,0.64,130281773,,,gap_lt_min,0,
f128796b-8bdb-4f69-a0ef-8d0ac976ef64,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,PSEC,2.18,2.26,4282045,0.46,,,,,quote_budget,0,
787d0446-4aeb-4673-a5fd-bcd7d22ea6a9,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TDOC,6.8924,6.71,4867113,2.72,0.98,180510342,,,gap_lt_min,0,
8cf1116d-1360-4bd7-a811-db6a79b42838,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,REPL,11.8,11.92,2833350,-0.25,,,,,price_band,0,
e574f9b1-80c0-496b-a8c1-b1add52ce1e9,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,HUN,10.3,10.43,3004985,1.58,,,,,price_band,0,
8dc0c958-e7ee-43a6-a9b4-633d0d2821a5,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ACRS,6.48,5.98,5674636,8.36,3.36,113135961,,,gap_lt_min,0,
