pick_id,ticker,trading_date,graded_at,entry_open,same_day_close,ret_open_close_net,ret_open_5dclose_net,mfe_5d,mae_5d,win,note
164db6cc-54d6-41ea-888c-6fb5b97b6626,HCTI,2026-08-14,2026-08-21T21:18:52.413988+00:00,1.43,1.21,-17.38,-40.55,1.4,-39.64,0,
f611e7e4-c053-4af7-8b81-251bd2a4dbd5,AACG,2026-08-14,2026-08-21T21:18:52.626468+00:00,1.06,0.96,-11.43,-10.49,0.94,-15.09,0,
7375afd6-14a2-4486-8288-374675baee07,PRHI,2026-08-14,2026-08-21T21:18:52.838109+00:00,5.43,6.38,15.5,41.65,46.41,-3.87,1,
b3a0b67f-3a0d-40b8-9c08-94d0816488bc,INAB,2026-08-14,2026-08-21T21:18:53.032682+00:00,1.19,1.1,-9.56,5.56,9.24,-11.6,0,
29aea707-d582-47e1-85e1-0cb6e991ff93,FFAI,2026-08-14,2026-08-21T21:18:53.239068+00:00,4.56,3.92,-16.04,-31.82,2.19,-30.94,0,
31b57e02-370c-47cb-bc0d-8726d8ac6521,JAGX,2026-08-17,2026-08-24T21:23:37.763193+00:00,0.9,0.879,-4.33,-0.67,15.54,-10.0,0,
706b4cc7-4a50-4d3d-beab-63aa561e3963,RKDA,2026-08-17,2026-08-24T21:23:37.902534+00:00,0.62,0.48,-24.58,-24.5,2.9,-38.71,0,
a20cd4eb-5853-4732-b4a4-6837be8961c9,NCT,2026-08-17,2026-08-24T21:23:38.027215+00:00,3.64,3.87,4.32,15.31,27.06,-2.47,1,
c936616f-5bef-41fe-ba6e-f60a38f7b933,SVRN,2026-08-17,2026-08-24T21:23:38.145470+00:00,6.99,7.11,-0.28,19.89,27.31,-4.72,0,
c10890a0-1687-4d4e-b86b-c2788bf97521,CODX,2026-08-17,2026-08-24T21:23:38.262857+00:00,1.5,1.34,-12.67,-20.67,4.67,-37.33,0,
cea72312-4bde-48c4-b7f1-6a815d68f2bb,IOTR,2026-08-17,2026-08-24T21:23:38.402884+00:00,2.87,2.69,-8.27,-10.71,0.0,-17.07,0,
9b61dbd6-521d-4ca6-86e7-940384251c82,CUPR,2026-08-17,2026-08-24T21:23:38.523962+00:00,3.06,2.92,-6.58,-12.78,0.0,-13.07,0,
f681cc46-c44e-42f0-aab9-ad2f78620291,HKIT,2026-08-17,2026-08-24T21:23:38.694653+00:00,3.09,3.03,-3.94,-7.18,4.92,-11.0,0,
65ccca29-2d4f-4165-bdaa-db2886f8e556,SUGP,2026-08-17,2026-08-24T21:23:38.875524+00:00,1.99,2.0,-1.5,-34.66,113.57,-43.72,0,
f69f4422-2a9b-4043-a3f7-63e5bf721a5c,BJDX,2026-08-17,2026-08-24T21:23:38.999465+00:00,1.04,1.02,-3.92,-15.44,0.96,-14.23,0,
7e7fb3a2-f8b2-4eb9-af8b-b186fa010da4,VMAR,2026-08-17,2026-08-24T21:23:39.110603+00:00,0.66,0.714,6.18,5.3,11.82,-15.83,1,
f20b6bbc-bf2f-4153-9b9e-f01dfc8acd37,ATPC,2026-08-17,2026-08-24T21:23:39.228401+00:00,2.42,2.52,2.13,-3.65,13.6,-3.72,1,
b66112b5-cd07-42f3-b966-c139712e5982,PW,2026-08-17,2026-08-24T21:23:39.407411+00:00,8.0,7.86,-3.75,0.25,2.5,-8.13,0,
ff16891e-018b-4e45-b64a-ea44de5b84f3,MASK,2026-08-17,2026-08-24T21:23:39.524831+00:00,1.49,1.46,-4.01,-6.03,14.09,-8.72,0,
af5ba5f3-1d03-4213-a2ae-23d95c4b39ce,YYAI,2026-08-17,2026-08-24T21:23:39.644846+00:00,1.42,1.22,-16.08,-24.54,10.56,-28.17,0,
206493fe-7fd6-4bbc-8065-513872398929,WETO,2026-08-17,2026-08-24T21:23:39.756865+00:00,10.16,24.59,140.03,169.56,427.46,-5.51,1,
4028e995-4e8a-44a0-bddf-4e3f1652eeb7,SXTC,2026-08-17,2026-08-24T21:23:39.927497+00:00,3.78,3.75,-2.79,-1.47,46.83,-4.76,0,
771edf7c-0e97-44a4-a9c4-180f8e8dc16d,DFSC,2026-08-17,2026-08-24T21:23:40.043247+00:00,2.7,2.16,-22.0,-42.74,14.63,-44.44,0,
cc1a0007-b0ea-4e1f-b6a2-eaf77515d1d3,HHS,2026-08-17,2026-08-24T21:23:40.198564+00:00,4.28,4.18,-4.34,-9.24,1.17,-20.56,0,
decbfe65-8aa1-455f-a01a-f9b8b475d73a,SST,2026-08-17,2026-08-24T21:23:40.379411+00:00,2.3,2.21,-5.91,-18.09,16.57,-21.3,0,
5ae0b59c-424f-48d1-869a-49e7557e6619,TPCS,2026-08-17,2026-08-24T21:23:40.506910+00:00,5.99,6.23,2.01,-5.67,5.34,-5.68,1,
bd49ba29-7bc1-4db6-b39c-d11e6484f151,JAGX,2026-08-17,2026-08-24T21:23:40.540045+00:00,0.9,0.879,-4.33,-0.67,15.54,-10.0,0,
ed488421-b06d-4f3c-9f1d-567ed22c67bb,SPAI,2026-08-17,2026-08-24T21:23:40.657595+00:00,6.15,5.9,-6.07,-14.68,4.07,-18.37,0,
90f8d58e-9b00-4bb3-86eb-e6191f4bbf4a,VWAV,2026-08-17,2026-08-24T21:23:40.777078+00:00,1.71,1.43,-18.37,-35.92,2.92,-40.94,0,
cb48ce9c-a248-46c1-87b0-18dd7b1c9298,NCT,2026-08-18,2026-08-25T21:22:06.805976+00:00,3.8,3.89,0.37,11.95,21.71,-4.08,1,
76618d85-65aa-4c3f-b2b8-07d8a2c514e7,JAGX,2026-08-18,2026-08-25T21:22:07.276280+00:00,0.852,0.977,12.67,6.56,22.07,-4.93,1,
96cb6dab-681f-4a4c-b5b4-cc1a26d74a43,MASK,2026-08-18,2026-08-25T21:22:07.516135+00:00,1.46,1.51,1.42,-6.11,16.44,-6.85,1,
c451c37c-489a-4931-b305-3f3af7bbd022,SVRN,2026-08-18,2026-08-25T21:22:07.810482+00:00,7.33,7.0,-6.5,11.37,21.41,-9.14,0,
810be973-3ca4-4ec3-8c18-f79f365c1f56,BJDX,2026-08-18,2026-08-25T21:22:08.048551+00:00,0.996,0.97,-4.61,-10.01,4.42,-10.44,0,
af816cf4-4744-4f94-abf4-5c39ed1ffde6,CUPR,2026-08-18,2026-08-25T21:22:08.317894+00:00,2.82,2.97,3.32,1.55,7.09,-4.15,1,
e9c3330d-2963-43ab-8a8b-6c17aa2c4fcc,CODX,2026-08-18,2026-08-25T21:22:08.560250+00:00,1.3,1.26,-5.08,-7.38,2.31,-27.69,0,
8f392a7a-cf49-43e4-9f1a-b59a3678770c,HKIT,2026-08-18,2026-08-25T21:22:08.800902+00:00,3.11,3.05,-3.93,-5.54,4.24,-11.58,0,
4f27b9a4-2783-4f2b-b659-290261a36aaa,PW,2026-08-18,2026-08-25T21:22:09.086527+00:00,8.0,7.66,-6.25,-5.75,2.5,-8.13,0,
a6168c57-3008-48d0-b565-814f88ebf9ad,ATPC,2026-08-18,2026-08-25T21:22:09.438145+00:00,2.6,2.45,-7.77,-10.85,3.08,-10.38,0,
b61dad45-36ae-4b1d-8fab-fea5060b81ed,SUGP,2026-08-18,2026-08-25T21:22:09.680804+00:00,1.94,2.4,21.71,-42.21,119.07,-43.3,1,
8a18c0b4-2f70-4f40-a760-d99e05aaff34,IOTR,2026-08-18,2026-08-25T21:22:09.921349+00:00,2.68,2.51,-8.34,-5.36,2.61,-11.19,0,
7430d4bb-26c0-4d52-a8fb-ea90e306b4f0,IPST,2026-08-18,2026-08-25T21:22:10.346654+00:00,7.46,15.76,109.26,2.29,239.68,-12.87,1,
fc20ad84-1db1-4347-8a49-46f5f54d3c98,IVF,2026-08-18,2026-08-25T21:22:10.690999+00:00,1.56,1.43,-10.33,-34.05,1.28,-37.18,0,
599ac8e1-fa5e-467c-866e-74fb091569a8,TRUG,2026-08-18,2026-08-25T21:22:10.997584+00:00,1.71,1.09,-38.26,-67.79,4.09,-69.01,0,
ab551cc7-b9da-4c3c-9e63-f9dd879455c4,WFF,2026-08-18,2026-08-25T21:22:11.241162+00:00,2.495,2.22,-13.02,-22.64,12.22,-23.45,0,
0ef55472-ec27-4162-a03b-5c7de50f6216,CDTG,2026-08-18,2026-08-25T21:22:11.530413+00:00,2.94,3.29,9.9,-68.67,188.44,-68.31,1,
ac019205-4cd8-4441-9a38-bb523f77cd65,PFSA,2026-08-18,2026-08-25T21:22:11.775775+00:00,8.82,27.48,209.56,-45.31,221.09,-55.56,1,
629444ef-9ce2-4bd0-ba82-61c80afa7f83,RETO,2026-08-18,2026-08-25T21:22:12.015414+00:00,1.7,1.88,8.59,-6.71,15.29,-15.29,1,
c3e895a9-97a6-48ba-bf77-e98234d6caea,SLE,2026-08-18,2026-08-25T21:22:12.249905+00:00,6.22,5.5,-13.58,-38.33,18.49,-40.16,0,
19a2232a-7669-4943-ab53-e443bfb1c682,AEI,2026-08-18,2026-08-25T21:22:12.503995+00:00,1.77,1.79,-0.87,-12.17,3.95,-19.77,0,
e4d5bfc4-8476-46a7-bfe7-1b9dc4ff07b4,ACXP,2026-08-18,2026-08-25T21:22:12.742415+00:00,1.57,1.44,-10.28,-12.19,5.1,-12.74,0,
670e5e72-72d5-4607-b98d-6c402d4b1972,VMAR,2026-08-18,2026-08-27T00:23:52.431527+00:00,7.2,7.03,-4.36,-2.25,3.33,-22.85,0,
5ae97a02-5e1c-49b9-96f7-a620534d9333,SUGP,2026-08-19,2026-08-27T00:23:52.923137+00:00,2.4,2.73,11.75,-60.33,77.08,-58.75,1,
e07343c3-35b8-49ad-be08-c3773b9258a2,JAGX,2026-08-19,2026-08-27T00:23:53.208515+00:00,0.97,0.924,-6.74,-7.22,7.22,-14.95,0,
99cbc654-73c9-46ed-b41c-0fe287b8896b,NCT,2026-08-19,2026-08-27T00:23:53.626451+00:00,3.89,4.0,0.83,7.25,18.89,-3.6,1,
ed987857-6fad-4758-80be-aa0afd1757dd,IOTR,2026-08-19,2026-08-27T00:23:54.048654+00:00,2.52,2.68,4.35,0.38,9.13,-5.56,1,
0967d7c9-f5bc-45e8-abf1-fd2e7d7460cd,BJDX,2026-08-19,2026-08-27T00:23:54.508062+00:00,0.99,0.96,-5.03,-11.76,5.05,-9.9,0,
eb98d3b3-d6c7-4fe1-b2b6-547d91825a8b,CODX,2026-08-19,2026-08-27T00:23:54.791417+00:00,1.31,1.1,-18.03,-6.58,1.53,-28.24,0,
2837464e-a442-45f5-82a5-668b63a2a62a,MASK,2026-08-19,2026-08-27T00:23:55.100972+00:00,1.5,1.6,4.67,-8.67,13.33,-9.33,1,
18303c10-4bba-4c10-9fa5-f3c2921b1d86,PW,2026-08-19,2026-08-27T00:23:55.503602+00:00,7.95,7.88,-2.88,-5.77,3.14,-7.55,0,
70718082-7d73-4e6c-8fec-78390e656a1b,ATPC,2026-08-19,2026-08-27T00:23:55.786307+00:00,2.45,2.5,0.04,-4.04,2.45,-4.9,1,
8862b443-cae2-46de-8109-940f7dcc353c,HKIT,2026-08-19,2026-08-27T00:23:56.125438+00:00,3.08,2.77,-12.06,-6.22,5.26,-10.71,0,
b6705298-ebfe-429f-ad3e-05c7796916f2,VMAR,2026-08-19,2026-08-27T00:23:56.286455+00:00,7.095,6.68,-7.85,29.08,82.66,-21.71,0,
17ec4e64-a13b-4cfb-9a38-c37c007985be,SVRN,2026-08-19,2026-08-27T00:23:56.589588+00:00,7.29,7.15,-3.92,18.03,22.07,-8.64,0,
872bef70-8e05-4b10-bff0-fe2d96334bce,CUPR,2026-08-19,2026-08-27T00:23:56.875559+00:00,2.87,2.91,-0.61,0.61,4.18,-5.82,0,
fddc392b-fea6-424d-8f70-8b0e573c8401,SLE,2026-08-19,2026-08-27T00:23:57.304590+00:00,5.15,4.12,-22.0,-26.37,0.39,-27.73,0,
dd0d7f31-dc1f-4b57-9759-2f109a3b3577,GNLN,2026-08-19,2026-08-27T00:23:57.591110+00:00,2.75,2.99,6.73,7.09,41.82,-12.0,1,
25c5f527-0f1f-4b35-84ae-d2acb933480e,SXTC,2026-08-19,2026-08-27T00:23:57.888857+00:00,5.0,4.54,-11.2,-30.8,2.0,-30.6,0,
aa859629-c424-493a-8840-1b76043a448c,EJH,2026-08-19,2026-08-27T00:23:58.237013+00:00,1.68,1.58,-7.95,-21.64,4.76,-35.71,0,
85bda270-9330-4662-b6cd-be12719b1c26,XOS,2026-08-19,2026-08-27T00:23:58.529623+00:00,3.89,2.9,-27.45,-9.46,5.14,-27.12,0,
119e5d34-be25-44f5-81ec-a47ad5d7026e,YYAI,2026-08-19,2026-08-27T00:23:58.875781+00:00,1.36,1.18,-15.24,-31.04,0.74,-31.62,0,
0d8efe54-4f1b-4b3c-bc7e-a9498e5d9ef4,PBM,2026-08-19,2026-08-27T00:23:59.231164+00:00,4.45,4.1,-9.87,-4.92,5.39,-16.18,0,
f1bafa99-a304-489b-bbed-165a9c0b7d02,AEI,2026-08-19,2026-08-27T00:23:59.521531+00:00,1.83,1.64,-12.38,-18.94,0.55,-22.4,0,
e42271d7-7faf-4a21-9aaf-1de1e05084b5,AIXC,2026-08-19,2026-08-27T00:23:59.909543+00:00,1.12,1.55,36.39,-19.87,44.64,-27.41,1,
4063e00a-6667-448b-8023-b12f760708b8,CAST,2026-08-19,2026-08-27T00:24:00.280026+00:00,2.22,1.7,-25.42,-33.98,7.66,-37.84,0,
c43c89b5-6939-4b5b-8ca1-dc7fdc16b6c8,SUGP,2026-08-20,2026-08-28T05:03:33.863397+00:00,2.64,2.775,3.11,-68.21,60.98,-67.61,1,
6074a541-5ffb-4a1d-8047-39de59d20f3b,CODX,2026-08-20,2026-08-28T05:03:33.945878+00:00,1.13,1.15,-0.23,9.5,15.93,-4.42,0,
1fd7fdc1-9432-4618-99cd-b2a1a9c41dad,JAGX,2026-08-20,2026-08-28T05:03:34.032988+00:00,0.87,0.874,-1.54,-2.57,19.54,-5.17,0,
965dab88-0095-422b-bfd4-100d8e5085a8,HKIT,2026-08-20,2026-08-28T05:03:34.121878+00:00,2.84,3.09,6.8,7.15,17.57,-1.06,1,
2964854a-2e04-4c6e-87d6-9181247a2963,MASK,2026-08-20,2026-08-28T05:03:34.206121+00:00,1.56,1.49,-6.49,-10.33,0.0,-12.82,0,
5cc0ca1a-4173-47d2-9beb-defe8b70a84e,IOTR,2026-08-20,2026-08-28T05:03:34.303066+00:00,2.62,2.73,2.2,-8.49,4.96,-9.16,1,
effd2f9b-1a90-4e32-899d-722af6c9e746,NCT,2026-08-20,2026-08-28T05:03:34.383105+00:00,3.98,4.2,3.53,15.34,17.34,-5.78,1,
39878672-bb3f-4354-a678-27001f33e298,VMAR,2026-08-20,2026-08-28T05:03:34.464098+00:00,6.48,7.04,6.64,13.9,100.0,-14.2,1,
aa78314a-c661-4f2b-aaf1-7d07ee8111ab,PW,2026-08-20,2026-08-28T05:03:34.583297+00:00,7.8,7.8,-2.0,-3.28,5.13,-7.05,0,
9db405e6-6e28-432a-a0f8-322e5c590296,SVRN,2026-08-20,2026-08-28T05:03:34.669505+00:00,7.06,7.75,7.77,22.65,27.48,0.0,1,
bbf95f53-0a15-469d-88f2-7c1266f80c29,ATPC,2026-08-20,2026-08-28T05:03:34.752921+00:00,2.45,2.47,-1.18,-5.27,2.04,-5.31,0,
8a67c801-3856-4fc9-9652-2d2fa65f1e3d,CUPR,2026-08-20,2026-08-28T05:03:34.844890+00:00,2.93,2.82,-5.75,4.83,11.91,-7.75,0,
d16850bd-15eb-467e-9113-75e5caf8dcad,BJDX,2026-08-20,2026-08-28T05:03:34.963849+00:00,0.946,0.939,-2.74,-5.81,1.48,-6.55,0,
d7a52f22-118a-428a-9daa-f6b9073d590c,YJ,2026-08-20,2026-08-28T05:03:35.044979+00:00,3.85,3.98,1.38,-19.14,16.36,-35.06,1,
d8e76519-dec8-4d10-800b-badf3b412b88,SKK,2026-08-20,2026-08-28T05:03:35.133220+00:00,5.84,5.76,-3.37,-24.43,10.63,-31.34,0,
7959b73e-cc00-458c-bfe9-fb262fbeaaed,GDC,2026-08-20,2026-08-28T05:03:35.222571+00:00,2.25,2.49,8.67,-29.56,59.56,-42.22,1,
937a5c19-3139-4e68-ac0d-e14e91ebd954,ZSTK,2026-08-20,2026-08-28T05:03:35.302787+00:00,4.17,5.89,39.25,39.01,65.47,-1.2,1,
d4634533-c1c5-4ee1-8ecd-69b22875c0b0,BIVI,2026-08-20,2026-08-28T05:03:35.393837+00:00,1.545,1.86,18.39,39.75,60.52,-3.56,1,
2befdb52-8aae-4430-ad8e-cb3d68bcdf5b,BTCT,2026-08-20,2026-08-28T05:03:35.478955+00:00,1.54,1.47,-6.55,34.36,78.57,-27.27,0,
2b87f97c-f5c6-4aab-88fb-a3f15e2973c2,RDAC,2026-08-20,2026-08-28T05:03:35.561697+00:00,7.11,6.65,-8.47,-29.57,4.36,-28.13,0,
700bb066-f8cc-408a-85e1-682cdee7a0e6,UUU,2026-08-20,2026-08-28T05:03:35.651377+00:00,6.11,6.45,3.56,-15.75,7.2,-13.75,1,
bf0567bc-c526-4fe4-9540-9bd81f458a96,VRAX,2026-08-20,2026-08-28T05:03:35.734692+00:00,3.2,3.45,5.81,-10.12,13.75,-15.0,1,
9d746bb4-df94-49f4-9969-b5038804ae2d,AZI,2026-08-20,2026-08-28T05:03:35.816260+00:00,1.37,1.44,3.11,-7.84,25.55,-8.98,1,
990e0945-8bd2-4b49-b024-267d4a37c3d5,SUGP,2026-08-21,2026-08-29T03:01:45.687756+00:00,3.83,1.6,-60.22,-81.11,10.97,-79.63,0,
d257848e-d593-4cbe-8b7a-01d44f546931,HKIT,2026-08-21,2026-08-29T03:01:45.849537+00:00,2.97,3.15,4.06,-1.77,12.42,-2.36,1,
ded69541-0445-4f06-86f5-cddfe8835c0c,SVRN,2026-08-21,2026-08-29T03:01:45.974544+00:00,8.13,7.94,-4.34,5.56,10.7,-3.44,0,
05d2aff3-5888-4c99-ac85-0308ff98bf12,NCT,2026-08-21,2026-08-29T03:01:46.141380+00:00,4.15,4.12,-2.72,15.35,18.8,-2.65,0,
584b42a4-1a08-4c4b-82b5-f581b37a0704,MASK,2026-08-21,2026-08-29T03:01:46.273348+00:00,1.49,1.47,-3.34,-8.71,2.68,-8.72,0,
2c095ece-9cd3-4f6c-b608-8408725854a1,JAGX,2026-08-21,2026-08-29T03:01:46.500419+00:00,0.87,0.868,-2.23,-8.91,19.54,-8.62,0,
db9bf6a5-f97d-4211-9fe1-86eb31bd0acd,VMAR,2026-08-21,2026-08-29T03:01:46.639553+00:00,7.0,6.71,-6.14,7.29,85.14,-20.57,0,
82e4387c-310d-42bc-8df7-8f06e7bedb5d,IOTR,2026-08-21,2026-08-29T03:01:46.768754+00:00,2.62,2.48,-7.34,-8.49,2.29,-6.76,0,
d88b8cca-c80c-4776-b3fa-10252f056293,CODX,2026-08-21,2026-08-29T03:01:46.899495+00:00,1.18,1.21,0.54,0.54,11.02,-4.24,1,
ef530a27-4fb4-4f4f-be99-5a0da4ca17c9,CUPR,2026-08-21,2026-08-29T03:01:47.029709+00:00,2.8,2.875,0.68,5.5,17.11,-3.46,1,
43b4e8b7-756a-495a-9cda-70390cb1efe4,BJDX,2026-08-21,2026-08-29T03:01:47.221116+00:00,0.928,0.911,-3.83,-5.02,32.54,-4.74,0,
2413e087-3564-4667-ad22-a8ecafbc331f,ATPC,2026-08-21,2026-08-29T03:01:47.433393+00:00,2.45,2.45,-2.0,-4.86,1.63,-5.31,0,
20c54122-b90c-4857-90d8-d2c2cc718135,PW,2026-08-21,2026-08-29T03:01:47.591970+00:00,7.62,7.8,0.36,-1.61,7.61,-4.86,1,
9312ee11-1c84-4a70-a668-af450ff90d3c,JZ,2026-08-21,2026-08-29T03:01:47.724159+00:00,2.28,2.2,-5.51,-43.67,25.0,-48.68,0,
538c80a1-1b6c-4de8-8605-676303d65876,ARBB,2026-08-21,2026-08-29T03:01:47.856219+00:00,5.19,4.55,-14.33,-18.18,0.19,-19.08,0,
c33f814d-6037-461b-bae0-b74f84aff232,NXTT,2026-08-21,2026-08-29T03:01:47.986672+00:00,8.0,7.66,-6.25,-26.75,10.53,-26.38,0,
890fa3ee-338b-4779-a008-004082a59830,BRLS,2026-08-21,2026-08-29T03:01:48.116201+00:00,1.62,1.85,12.2,-36.57,37.65,-35.18,1,
9bf00ed9-d962-482f-b608-ffcbebdb3783,INDP,2026-08-21,2026-08-29T03:01:48.243064+00:00,1.39,1.29,-9.19,-19.99,13.67,-23.74,0,
17ea2a65-93a4-4949-a9cd-9568c4471dbb,BIVI,2026-08-21,2026-08-29T03:01:48.372802+00:00,2.155,1.95,-11.51,-1.77,15.08,-18.33,0,
b28cbab1-d96a-44e3-8b91-8eef0328bcc6,BTCT,2026-08-21,2026-08-29T03:01:48.509568+00:00,1.46,1.14,-23.92,30.88,88.36,-23.29,0,
91c7e53e-1898-4202-a4a9-128cb9d9d527,HUIZ,2026-08-21,2026-08-29T03:01:48.678296+00:00,1.63,1.69,1.68,0.45,13.44,-14.11,1,
4a3774dc-5e97-4923-b4b5-4700c38ff073,GNLN,2026-08-21,2026-08-29T03:01:48.805444+00:00,3.3,2.95,-12.61,-17.15,5.09,-19.09,0,
227c0bd2-2b54-46ad-a075-4c603daa4336,CLPS,2026-08-21,2026-08-29T03:01:48.944147+00:00,1.03,1.01,-3.94,2.85,5.83,-6.8,0,
059e0773-9778-451f-9798-5d2a7ef68e72,BNZI,2026-07-31,2026-09-01T00:19:49.077886+00:00,,,,,,,,no entry bar
1326f870-9978-485b-900b-e175d340d5b7,BNZI,2026-08-03,2026-09-01T00:19:49.193470+00:00,,,,,,,,no entry bar
78d49fbb-4104-44ed-905d-26b7beb51d58,SUGP,2026-08-24,2026-09-01T00:19:49.967533+00:00,1.43,1.34,-8.29,-49.55,3.5,-48.94,0,
9a8b9c34-7345-4f3f-b9aa-ce503dd717da,IOTR,2026-08-24,2026-09-01T00:19:50.221122+00:00,2.68,2.62,-4.24,-10.21,0.0,-19.03,0,
0ed5c778-383a-41db-9009-381517d638e2,VMAR,2026-08-24,2026-09-01T00:19:50.470977+00:00,6.7,7.08,3.67,14.12,93.43,-17.01,1,
d8362cc0-5c0a-4aab-9000-0750665e8812,CODX,2026-08-24,2026-09-01T00:19:50.717748+00:00,1.3,1.22,-8.15,-6.62,0.77,-9.23,0,
b6e4ccaa-419b-4500-a4be-71d3ec52038b,SVRN,2026-08-24,2026-09-01T00:19:50.988610+00:00,8.48,8.52,-1.53,4.84,10.61,-5.32,0,
d6c02abe-a0db-40f2-9e5c-02ca60901d1a,NCT,2026-08-24,2026-09-01T00:19:51.239278+00:00,4.15,4.27,0.89,23.54,25.78,-1.2,1,
bfa06f73-293c-4ed3-a484-4198a0bb08b0,BJDX,2026-08-24,2026-09-01T00:19:51.489961+00:00,0.93,0.9,-5.23,-8.45,33.23,-10.42,0,
fe593bf2-6b6b-43a9-adc7-d0649b07ba62,HKIT,2026-08-24,2026-09-01T00:19:51.747028+00:00,3.075,2.93,-6.72,-4.11,8.59,-5.37,0,
a95dd51f-1c46-40b1-825d-81104b4235be,CUPR,2026-08-24,2026-09-01T00:19:51.988371+00:00,2.72,2.73,-1.63,4.99,20.55,-0.62,0,
8e8fcf59-6779-4120-ba19-cd06ce48053d,JAGX,2026-08-24,2026-09-01T00:19:52.253922+00:00,0.89,0.912,0.47,-13.11,16.85,-15.7,1,
5ee60484-b7d2-42a5-96a0-6a17e76c9df8,MASK,2026-08-24,2026-09-01T00:19:52.520729+00:00,1.41,1.43,-0.58,-1.65,8.51,-3.55,0,
790ab2dc-d13e-43c5-a065-a699fd7a7880,ATPC,2026-08-24,2026-09-01T00:19:52.903965+00:00,2.45,2.38,-4.86,-5.67,0.0,-5.31,0,
975abc60-c390-4b1e-9566-6d0cdff5c73c,PW,2026-08-24,2026-09-01T00:19:53.185712+00:00,7.8,8.18,2.87,-6.87,5.13,-7.05,1,
51e29728-7117-44b5-8a96-998edfc7864c,EXYN,2026-08-24,2026-09-01T00:19:53.498406+00:00,2.1,2.3,7.52,48.0,105.71,-2.38,1,
f563b237-5e6f-44ab-8d42-d608243dc668,LSTA,2026-08-24,2026-09-01T00:19:53.740638+00:00,1.63,1.76,5.98,-10.59,22.7,-11.66,1,
cda3eb5d-6b12-43ae-811f-607566be102e,ZJK,2026-08-24,2026-09-01T00:19:53.980409+00:00,2.21,2.55,13.38,-1.55,22.62,-7.69,1,
e080eb0a-29af-461a-90bf-07660ba4573f,CANG,2026-08-24,2026-09-01T00:19:54.453255+00:00,2.24,2.3,0.68,4.7,27.23,-8.48,1,
604b9ad4-ada5-4430-97cf-498264299954,NCTY,2026-08-24,2026-09-01T00:19:54.981927+00:00,5.73,5.57,-4.79,-24.69,35.25,-27.92,0,
8b4aa7f9-64bc-46f4-a0b4-674910754696,USDE,2026-08-24,2026-09-01T00:19:55.223908+00:00,7.8,6.27,-21.62,11.72,18.59,-29.87,0,
301251ec-f9e1-45f7-95c4-6866329c64f6,NTRB,2026-08-24,2026-09-01T00:19:55.688236+00:00,4.97,5.11,0.82,-14.13,13.88,-16.26,1,
0e6069d8-de64-4b12-bcaf-0fbac6027271,SUGP,2026-08-25,2026-09-01T22:57:04.977132+00:00,1.14,1.16,-0.25,-44.82,7.89,-44.69,0,
57cc17d1-9b88-4b99-aa74-9de5a424ff66,VMAR,2026-08-25,2026-09-01T22:57:05.246999+00:00,6.51,7.18,8.29,19.35,99.08,0.0,1,
32cfe0ab-d7a7-4101-9afc-80d2dd9d28f1,PW,2026-08-25,2026-09-01T22:57:05.713564+00:00,7.91,7.7,-4.65,-8.19,2.28,-18.96,0,
4322697e-f81a-4930-8c3b-b42326253f3c,HKIT,2026-08-25,2026-09-01T22:57:06.009417+00:00,3.0,3.0,-2.0,-8.33,11.3,-7.66,0,
62275ffb-e89d-443e-b6b8-49018ac41656,NCT,2026-08-25,2026-09-01T22:57:06.259779+00:00,4.3,4.33,-1.3,19.4,26.51,-4.65,0,
1ebbc60c-630c-4d5e-970d-acf6cd108905,CUPR,2026-08-25,2026-09-01T22:57:06.557164+00:00,2.73,2.92,4.96,4.23,20.11,-0.37,1,
fe1cf548-e62b-4f29-8945-ad25ea1bfdad,IOTR,2026-08-25,2026-09-01T22:57:06.792935+00:00,2.49,2.59,2.02,-0.8,12.39,-14.46,1,
4fffc128-78f9-4cb2-943a-4108e0b3ff16,SVRN,2026-08-25,2026-09-01T22:57:07.046566+00:00,8.65,8.31,-5.93,4.94,8.44,-6.24,0,
facd855b-763e-4a0c-a185-0e6125f71c58,BJDX,2026-08-25,2026-09-01T22:57:07.784252+00:00,0.91,0.916,-1.34,-8.87,36.15,-9.59,0,
a399a9a5-214e-4b78-ab26-302c0afb97d0,DAIC,2026-08-25,2026-09-01T22:57:08.165751+00:00,3.635,3.88,4.74,-4.34,84.04,-21.6,1,
66f79bb2-d063-4a92-a19b-b27360bf708c,XPON,2026-08-25,2026-09-01T22:57:08.658755+00:00,5.43,5.27,-4.95,11.63,117.13,-11.6,0,
82f4828c-d78b-482b-b587-fb2ffbb3819a,BTCT,2026-08-25,2026-09-01T22:57:09.808257+00:00,2.07,2.0,-5.38,-17.46,17.87,-20.29,0,
ebd0291e-3cb3-4e7f-9123-08e423de4cbf,BNZI,2026-08-04,2026-09-02T22:56:48.847787+00:00,,,,,,,,no entry bar
094bc217-2014-4984-8d61-14e642e6bebb,JAGX,2026-08-25,2026-09-02T22:56:49.481836+00:00,0.91,0.925,-0.35,-21.79,13.19,-22.09,0,
5ec530da-2ca9-4efe-bec7-297e94610d66,ATPC,2026-08-25,2026-09-02T22:56:49.574809+00:00,2.37,2.37,-2.0,-4.53,1.69,-2.53,0,
