pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
a702955c-48b1-40c5-a980-e60ce3ba9b8e,VMAR,2026-07-09,5,2026-07-16,1.1911,1.25,0.906,0.9955,3415560
f4c20bf7-91d5-4bb6-a107-2d6526d93a74,BJDX,2026-07-09,0,2026-07-09,1.5,1.615,1.37,1.4,12904800
f4c20bf7-91d5-4bb6-a107-2d6526d93a74,BJDX,2026-07-09,1,2026-07-10,1.38,1.47,1.33,1.45,2020200
f4c20bf7-91d5-4bb6-a107-2d6526d93a74,BJDX,2026-07-09,2,2026-07-13,1.26,1.31,1.22,1.22,1060600
f4c20bf7-91d5-4bb6-a107-2d6526d93a74,BJDX,2026-07-09,3,2026-07-14,1.46,1.56,1.21,1.25,17264700
f4c20bf7-91d5-4bb6-a107-2d6526d93a74,BJDX,2026-07-09,4,2026-07-15,1.27,1.39,1.26,1.35,4297200
f4c20bf7-91d5-4bb6-a107-2d6526d93a74,BJDX,2026-07-09,5,2026-07-16,1.28,1.33,1.25,1.3,838643
0042a0d9-332b-49ed-b272-83bd1809c44f,IOTR,2026-07-09,0,2026-07-09,4.22,4.22,3.6,3.77,1373200
0042a0d9-332b-49ed-b272-83bd1809c44f,IOTR,2026-07-09,1,2026-07-10,3.51,3.51,3.05,3.3,139300
0042a0d9-332b-49ed-b272-83bd1809c44f,IOTR,2026-07-09,2,2026-07-13,3.24,3.28,2.73,3.2,64900
0042a0d9-332b-49ed-b272-83bd1809c44f,IOTR,2026-07-09,3,2026-07-14,3.3,3.3,3.1,3.2,35700
0042a0d9-332b-49ed-b272-83bd1809c44f,IOTR,2026-07-09,4,2026-07-15,3.21,3.26,3.03,3.26,10800
0042a0d9-332b-49ed-b272-83bd1809c44f,IOTR,2026-07-09,5,2026-07-16,3.39,3.52,3.22,3.51,42446
8aae2b86-88fc-4a42-93ff-d0870cafd360,SVRN,2026-07-09,0,2026-07-09,8.15,8.95,8.07,8.14,11500
8aae2b86-88fc-4a42-93ff-d0870cafd360,SVRN,2026-07-09,1,2026-07-10,8.5,8.5,8.295,8.295,1000
8aae2b86-88fc-4a42-93ff-d0870cafd360,SVRN,2026-07-09,2,2026-07-13,7.957,8.33,7.957,8.0,3900
8aae2b86-88fc-4a42-93ff-d0870cafd360,SVRN,2026-07-09,3,2026-07-14,8.11,8.47,8.04,8.04,4100
8aae2b86-88fc-4a42-93ff-d0870cafd360,SVRN,2026-07-09,4,2026-07-15,8.16,8.41,8.15,8.15,3000
8aae2b86-88fc-4a42-93ff-d0870cafd360,SVRN,2026-07-09,5,2026-07-16,8.2,8.2,8.2,8.2,1300
c7ce269a-1ddd-4772-a438-bcafcc08510e,SUGP,2026-07-09,0,2026-07-09,0.685,0.696,0.662,0.679,849500
c7ce269a-1ddd-4772-a438-bcafcc08510e,SUGP,2026-07-09,1,2026-07-10,0.675,0.675,0.591,0.617,921200
c7ce269a-1ddd-4772-a438-bcafcc08510e,SUGP,2026-07-09,2,2026-07-13,0.58,0.58,0.508,0.535,762500
c7ce269a-1ddd-4772-a438-bcafcc08510e,SUGP,2026-07-09,3,2026-07-14,0.52,0.565,0.52,0.56,542300
c7ce269a-1ddd-4772-a438-bcafcc08510e,SUGP,2026-07-09,4,2026-07-15,0.54,0.55,0.53,0.543,279500
c7ce269a-1ddd-4772-a438-bcafcc08510e,SUGP,2026-07-09,5,2026-07-16,0.5334,0.5334,0.5,0.5165,316100
a722f0dc-82ba-4398-9950-82bf4ddc5183,CUPR,2026-07-09,0,2026-07-09,5.09,5.51,4.809,5.29,41600
a722f0dc-82ba-4398-9950-82bf4ddc5183,CUPR,2026-07-09,1,2026-07-10,5.04,5.237,4.85,4.97,33800
a722f0dc-82ba-4398-9950-82bf4ddc5183,CUPR,2026-07-09,2,2026-07-13,4.91,4.955,4.17,4.33,33000
a722f0dc-82ba-4398-9950-82bf4ddc5183,CUPR,2026-07-09,3,2026-07-14,4.23,4.29,3.97,4.09,22300
a722f0dc-82ba-4398-9950-82bf4ddc5183,CUPR,2026-07-09,4,2026-07-15,4.13,4.37,3.92,4.21,14300
a722f0dc-82ba-4398-9950-82bf4ddc5183,CUPR,2026-07-09,5,2026-07-16,4.14,4.35,4.01,4.01,19105
ba4de4ca-c836-4f1d-83df-6a3c58d9118a,HKIT,2026-07-09,0,2026-07-09,4.26,4.66,4.11,4.28,133900
ba4de4ca-c836-4f1d-83df-6a3c58d9118a,HKIT,2026-07-09,1,2026-07-10,4.21,4.355,4.0,4.12,50700
ba4de4ca-c836-4f1d-83df-6a3c58d9118a,HKIT,2026-07-09,2,2026-07-13,4.11,4.205,3.72,3.92,74000
ba4de4ca-c836-4f1d-83df-6a3c58d9118a,HKIT,2026-07-09,3,2026-07-14,3.87,3.9,3.66,3.66,74500
ba4de4ca-c836-4f1d-83df-6a3c58d9118a,HKIT,2026-07-09,4,2026-07-15,3.68,4.24,3.67,3.95,183600
ba4de4ca-c836-4f1d-83df-6a3c58d9118a,HKIT,2026-07-09,5,2026-07-16,3.6,3.85,3.49,3.65,100153
8228864d-0b62-40c0-bd3a-b0597df6d79e,JAGX,2026-07-09,0,2026-07-09,2.44,2.44,2.17,2.37,35500
8228864d-0b62-40c0-bd3a-b0597df6d79e,JAGX,2026-07-09,1,2026-07-10,2.35,2.35,2.21,2.31,42600
8228864d-0b62-40c0-bd3a-b0597df6d79e,JAGX,2026-07-09,2,2026-07-13,2.25,2.28,2.22,2.25,7200
8228864d-0b62-40c0-bd3a-b0597df6d79e,JAGX,2026-07-09,3,2026-07-14,2.25,2.25,2.15,2.17,17200
8228864d-0b62-40c0-bd3a-b0597df6d79e,JAGX,2026-07-09,4,2026-07-15,2.13,2.135,1.94,1.95,40900
8228864d-0b62-40c0-bd3a-b0597df6d79e,JAGX,2026-07-09,5,2026-07-16,1.95,1.975,1.2601,1.335,169995
a45acce4-f5cb-4a55-9946-148214342462,GCDT,2026-07-09,0,2026-07-09,0.56,0.629,0.56,0.629,676700
a45acce4-f5cb-4a55-9946-148214342462,GCDT,2026-07-09,1,2026-07-10,0.605,0.627,0.58,0.611,88200
a45acce4-f5cb-4a55-9946-148214342462,GCDT,2026-07-09,2,2026-07-13,0.6,0.619,0.589,0.609,87500
a45acce4-f5cb-4a55-9946-148214342462,GCDT,2026-07-09,3,2026-07-14,0.59,0.613,0.508,0.556,199000
a45acce4-f5cb-4a55-9946-148214342462,GCDT,2026-07-09,4,2026-07-15,0.575,0.575,0.522,0.549,106900
a45acce4-f5cb-4a55-9946-148214342462,GCDT,2026-07-09,5,2026-07-16,0.57,0.601,0.5,0.5081,231290
d112602f-f0ff-4745-a17e-9bf3387d3cdd,CODX,2026-07-09,0,2026-07-09,2.61,2.78,2.6,2.64,137100
d112602f-f0ff-4745-a17e-9bf3387d3cdd,CODX,2026-07-09,1,2026-07-10,2.68,2.7,2.55,2.61,74200
d112602f-f0ff-4745-a17e-9bf3387d3cdd,CODX,2026-07-09,2,2026-07-13,2.59,2.65,2.466,2.61,109900
d112602f-f0ff-4745-a17e-9bf3387d3cdd,CODX,2026-07-09,3,2026-07-14,2.52,2.63,2.51,2.57,67900
d112602f-f0ff-4745-a17e-9bf3387d3cdd,CODX,2026-07-09,4,2026-07-15,2.5,2.65,2.46,2.49,158900
d112602f-f0ff-4745-a17e-9bf3387d3cdd,CODX,2026-07-09,5,2026-07-16,2.45,2.53,2.3328,2.485,75565
380b24da-45e9-445a-8bab-dae68b13d954,BNZI,2026-07-09,0,2026-07-09,3.04,3.17,2.95,3.04,160500
380b24da-45e9-445a-8bab-dae68b13d954,BNZI,2026-07-09,1,2026-07-10,3.04,3.35,2.99,3.24,348400
380b24da-45e9-445a-8bab-dae68b13d954,BNZI,2026-07-09,2,2026-07-13,2.42,2.45,2.08,2.4,593100
380b24da-45e9-445a-8bab-dae68b13d954,BNZI,2026-07-09,3,2026-07-14,2.44,2.8,2.44,2.74,456300
380b24da-45e9-445a-8bab-dae68b13d954,BNZI,2026-07-09,4,2026-07-15,2.7,2.795,2.61,2.69,113800
380b24da-45e9-445a-8bab-dae68b13d954,BNZI,2026-07-09,5,2026-07-16,2.67,2.695,2.41,2.41,172192
b89b1648-ea52-4a18-814e-504b97dff22f,RKDA,2026-07-09,0,2026-07-09,0.67,0.723,0.661,0.676,179600
b89b1648-ea52-4a18-814e-504b97dff22f,RKDA,2026-07-09,1,2026-07-10,0.691,0.695,0.661,0.685,45600
b89b1648-ea52-4a18-814e-504b97dff22f,RKDA,2026-07-09,2,2026-07-13,0.682,0.687,0.6,0.625,186200
b89b1648-ea52-4a18-814e-504b97dff22f,RKDA,2026-07-09,3,2026-07-14,0.615,0.625,0.603,0.62,24500
b89b1648-ea52-4a18-814e-504b97dff22f,RKDA,2026-07-09,4,2026-07-15,0.603,0.72,0.59,0.661,206700
b89b1648-ea52-4a18-814e-504b97dff22f,RKDA,2026-07-09,5,2026-07-16,0.6395,0.7033,0.6182,0.6877,34098
7bb462ff-c9d1-4056-afd0-4b12ec5fd2dc,MASK,2026-07-09,0,2026-07-09,1.81,1.909,1.81,1.89,78300
7bb462ff-c9d1-4056-afd0-4b12ec5fd2dc,MASK,2026-07-09,1,2026-07-10,1.85,1.87,1.75,1.85,97500
7bb462ff-c9d1-4056-afd0-4b12ec5fd2dc,MASK,2026-07-09,2,2026-07-13,1.81,1.83,1.71,1.81,62200
7bb462ff-c9d1-4056-afd0-4b12ec5fd2dc,MASK,2026-07-09,3,2026-07-14,1.77,1.795,1.72,1.74,71700
7bb462ff-c9d1-4056-afd0-4b12ec5fd2dc,MASK,2026-07-09,4,2026-07-15,1.7,1.73,1.6,1.62,131400
7bb462ff-c9d1-4056-afd0-4b12ec5fd2dc,MASK,2026-07-09,5,2026-07-16,1.5793,1.7,1.5732,1.7,32708
c05595ba-154f-4298-a667-f985febb3c4b,NCT,2026-07-09,0,2026-07-09,2.83,2.95,2.81,2.91,275700
c05595ba-154f-4298-a667-f985febb3c4b,NCT,2026-07-09,1,2026-07-10,2.85,3.05,2.81,2.88,660800
c05595ba-154f-4298-a667-f985febb3c4b,NCT,2026-07-09,2,2026-07-13,2.82,3.0,2.7,2.92,1349900
c05595ba-154f-4298-a667-f985febb3c4b,NCT,2026-07-09,3,2026-07-14,2.86,3.0,2.86,2.92,640400
c05595ba-154f-4298-a667-f985febb3c4b,NCT,2026-07-09,4,2026-07-15,3.03,3.05,2.75,2.89,500100
c05595ba-154f-4298-a667-f985febb3c4b,NCT,2026-07-09,5,2026-07-16,2.83,3.0,2.68,2.89,470159
3a793bf2-709d-47d3-9c65-edc420153ca5,PW,2026-07-09,0,2026-07-09,9.46,9.46,9.25,9.25,1900
3a793bf2-709d-47d3-9c65-edc420153ca5,PW,2026-07-09,1,2026-07-10,9.52,9.52,8.82,9.3,7100
3a793bf2-709d-47d3-9c65-edc420153ca5,PW,2026-07-09,2,2026-07-13,9.3,9.7,9.3,9.32,5300
3a793bf2-709d-47d3-9c65-edc420153ca5,PW,2026-07-09,3,2026-07-14,9.69,9.69,8.96,9.35,15800
3a793bf2-709d-47d3-9c65-edc420153ca5,PW,2026-07-09,4,2026-07-15,9.33,9.46,8.82,9.3,18300
3a793bf2-709d-47d3-9c65-edc420153ca5,PW,2026-07-09,5,2026-07-16,9.31,9.98,9.0,9.35,11597
ea57742a-a34d-4206-8c2e-fc9889dc6747,ATPC,2026-07-09,0,2026-07-09,2.82,2.89,2.77,2.83,29100
ea57742a-a34d-4206-8c2e-fc9889dc6747,ATPC,2026-07-09,1,2026-07-10,2.846,2.85,2.64,2.72,29700
ea57742a-a34d-4206-8c2e-fc9889dc6747,ATPC,2026-07-09,2,2026-07-13,2.67,2.78,2.6,2.63,21400
ea57742a-a34d-4206-8c2e-fc9889dc6747,ATPC,2026-07-09,3,2026-07-14,2.58,2.63,2.52,2.6,30800
ea57742a-a34d-4206-8c2e-fc9889dc6747,ATPC,2026-07-09,4,2026-07-15,2.53,2.6,2.51,2.52,1746800
ea57742a-a34d-4206-8c2e-fc9889dc6747,ATPC,2026-07-09,5,2026-07-16,3.43,4.84,3.24,4.2,37872752
5d7fc758-9f17-4c0b-9bed-57963f8a2946,JLHL,2026-07-09,0,2026-07-09,3.73,14.9,3.72,12.79,80846900
5d7fc758-9f17-4c0b-9bed-57963f8a2946,JLHL,2026-07-09,1,2026-07-10,14.06,17.83,7.32,11.73,17605300
5d7fc758-9f17-4c0b-9bed-57963f8a2946,JLHL,2026-07-09,2,2026-07-13,9.4,12.54,7.5,8.29,2866800
5d7fc758-9f17-4c0b-9bed-57963f8a2946,JLHL,2026-07-09,3,2026-07-14,7.83,10.43,7.52,7.9,2009100
5d7fc758-9f17-4c0b-9bed-57963f8a2946,JLHL,2026-07-09,4,2026-07-15,8.55,12.4,8.06,10.75,10623900
5d7fc758-9f17-4c0b-9bed-57963f8a2946,JLHL,2026-07-09,5,2026-07-16,9.48,9.7775,8.13,8.44,757551
ed7a88ce-4ba9-4c97-a374-c24200d02f84,RPGL,2026-07-09,0,2026-07-09,2.42,2.58,2.15,2.37,22439400
ed7a88ce-4ba9-4c97-a374-c24200d02f84,RPGL,2026-07-09,1,2026-07-10,2.14,2.48,2.09,2.13,775100
ed7a88ce-4ba9-4c97-a374-c24200d02f84,RPGL,2026-07-09,2,2026-07-13,1.97,2.04,1.87,2.04,202800
ed7a88ce-4ba9-4c97-a374-c24200d02f84,RPGL,2026-07-09,3,2026-07-14,1.93,2.09,1.88,1.94,65400
ed7a88ce-4ba9-4c97-a374-c24200d02f84,RPGL,2026-07-09,4,2026-07-15,1.95,1.95,1.74,1.81,75100
ed7a88ce-4ba9-4c97-a374-c24200d02f84,RPGL,2026-07-09,5,2026-07-16,1.81,1.81,1.66,1.67,39911
b1e17cf4-bb18-4106-926d-d35faf0c760c,RKTO,2026-07-09,0,2026-07-09,1.145,1.19,0.857,0.91,146260500
b1e17cf4-bb18-4106-926d-d35faf0c760c,RKTO,2026-07-09,1,2026-07-10,0.894,0.922,0.819,0.898,5459700
b1e17cf4-bb18-4106-926d-d35faf0c760c,RKTO,2026-07-09,2,2026-07-13,0.838,0.9,0.819,0.862,1966200
b1e17cf4-bb18-4106-926d-d35faf0c760c,RKTO,2026-07-09,3,2026-07-14,0.838,0.904,0.8,0.801,1871900
b1e17cf4-bb18-4106-926d-d35faf0c760c,RKTO,2026-07-09,4,2026-07-15,0.82,0.902,0.82,0.9,1674100
b1e17cf4-bb18-4106-926d-d35faf0c760c,RKTO,2026-07-09,5,2026-07-16,0.8886,0.8886,0.811,0.846,933544
7d550f6a-d710-4d8d-85c8-338c6efc10db,WRAP,2026-07-09,0,2026-07-09,1.73,2.6,1.72,2.36,61946900
7d550f6a-d710-4d8d-85c8-338c6efc10db,WRAP,2026-07-09,1,2026-07-10,2.31,2.73,2.14,2.46,10105900
7d550f6a-d710-4d8d-85c8-338c6efc10db,WRAP,2026-07-09,2,2026-07-13,2.44,2.53,2.014,2.11,3476200
7d550f6a-d710-4d8d-85c8-338c6efc10db,WRAP,2026-07-09,3,2026-07-14,2.09,2.26,1.98,2.19,2732100
7d550f6a-d710-4d8d-85c8-338c6efc10db,WRAP,2026-07-09,4,2026-07-15,2.17,2.365,2.12,2.28,1788200
7d550f6a-d710-4d8d-85c8-338c6efc10db,WRAP,2026-07-09,5,2026-07-16,2.26,2.26,2.03,2.19,1346161
96761d7b-be12-4ba5-9582-9e3721bd0615,BJDX,2026-07-09,0,2026-07-09,1.5,1.615,1.37,1.4,12904800
96761d7b-be12-4ba5-9582-9e3721bd0615,BJDX,2026-07-09,1,2026-07-10,1.38,1.47,1.33,1.45,2020200
96761d7b-be12-4ba5-9582-9e3721bd0615,BJDX,2026-07-09,2,2026-07-13,1.26,1.31,1.22,1.22,1060600
96761d7b-be12-4ba5-9582-9e3721bd0615,BJDX,2026-07-09,3,2026-07-14,1.46,1.56,1.21,1.25,17264700
96761d7b-be12-4ba5-9582-9e3721bd0615,BJDX,2026-07-09,4,2026-07-15,1.27,1.39,1.26,1.35,4297200
96761d7b-be12-4ba5-9582-9e3721bd0615,BJDX,2026-07-09,5,2026-07-16,1.28,1.33,1.25,1.3,838643
62a144aa-4774-40d1-a9cb-96cef4cd199e,VMAR,2026-07-10,0,2026-07-10,1.19,1.39,1.13,1.27,902700
62a144aa-4774-40d1-a9cb-96cef4cd199e,VMAR,2026-07-10,1,2026-07-13,1.23,2.04,1.16,1.41,34492300
62a144aa-4774-40d1-a9cb-96cef4cd199e,VMAR,2026-07-10,2,2026-07-14,1.81,2.25,1.24,1.32,94208800
62a144aa-4774-40d1-a9cb-96cef4cd199e,VMAR,2026-07-10,3,2026-07-15,1.27,1.47,1.23,1.31,6329700
62a144aa-4774-40d1-a9cb-96cef4cd199e,VMAR,2026-07-10,4,2026-07-16,1.19,1.25,0.906,0.996,3612500
62a144aa-4774-40d1-a9cb-96cef4cd199e,VMAR,2026-07-10,5,2026-07-17,0.8578,0.945,0.8094,0.9299,2010332
9ebd153b-a29c-4fd4-b646-502809fae560,BJDX,2026-07-10,0,2026-07-10,1.38,1.47,1.33,1.45,2020200
9ebd153b-a29c-4fd4-b646-502809fae560,BJDX,2026-07-10,1,2026-07-13,1.26,1.31,1.22,1.22,1060600
9ebd153b-a29c-4fd4-b646-502809fae560,BJDX,2026-07-10,2,2026-07-14,1.46,1.56,1.21,1.25,17264700
9ebd153b-a29c-4fd4-b646-502809fae560,BJDX,2026-07-10,3,2026-07-15,1.27,1.39,1.26,1.35,4297200
9ebd153b-a29c-4fd4-b646-502809fae560,BJDX,2026-07-10,4,2026-07-16,1.31,1.33,1.25,1.3,894800
9ebd153b-a29c-4fd4-b646-502809fae560,BJDX,2026-07-10,5,2026-07-17,1.3,1.47,1.255,1.45,1439929
4c6c1cf7-2a53-4e6f-bf31-f70ed1ea90a3,GCDT,2026-07-10,0,2026-07-10,0.605,0.627,0.58,0.611,88200
4c6c1cf7-2a53-4e6f-bf31-f70ed1ea90a3,GCDT,2026-07-10,1,2026-07-13,0.6,0.619,0.589,0.609,87500
4c6c1cf7-2a53-4e6f-bf31-f70ed1ea90a3,GCDT,2026-07-10,2,2026-07-14,0.59,0.613,0.508,0.556,199000
4c6c1cf7-2a53-4e6f-bf31-f70ed1ea90a3,GCDT,2026-07-10,3,2026-07-15,0.575,0.575,0.522,0.549,106900
4c6c1cf7-2a53-4e6f-bf31-f70ed1ea90a3,GCDT,2026-07-10,4,2026-07-16,0.57,0.61,0.5,0.508,239800
4c6c1cf7-2a53-4e6f-bf31-f70ed1ea90a3,GCDT,2026-07-10,5,2026-07-17,0.5,0.5188,0.4581,0.465,145679
47b0c675-cb6a-47d5-9388-eb648193284a,IOTR,2026-07-10,0,2026-07-10,3.51,3.51,3.05,3.3,139300
47b0c675-cb6a-47d5-9388-eb648193284a,IOTR,2026-07-10,1,2026-07-13,3.24,3.28,2.73,3.2,64900
47b0c675-cb6a-47d5-9388-eb648193284a,IOTR,2026-07-10,2,2026-07-14,3.3,3.3,3.1,3.2,35700
47b0c675-cb6a-47d5-9388-eb648193284a,IOTR,2026-07-10,3,2026-07-15,3.21,3.26,3.03,3.26,10800
47b0c675-cb6a-47d5-9388-eb648193284a,IOTR,2026-07-10,4,2026-07-16,3.39,3.52,3.22,3.51,45700
47b0c675-cb6a-47d5-9388-eb648193284a,IOTR,2026-07-10,5,2026-07-17,3.5,3.571,3.0801,3.45,40688
1e60f221-a1c9-4de9-a1a8-4d7b49a06dca,SUGP,2026-07-10,0,2026-07-10,0.675,0.675,0.591,0.617,921200
1e60f221-a1c9-4de9-a1a8-4d7b49a06dca,SUGP,2026-07-10,1,2026-07-13,0.58,0.58,0.508,0.535,762500
1e60f221-a1c9-4de9-a1a8-4d7b49a06dca,SUGP,2026-07-10,2,2026-07-14,0.52,0.565,0.52,0.56,542300
1e60f221-a1c9-4de9-a1a8-4d7b49a06dca,SUGP,2026-07-10,3,2026-07-15,0.54,0.55,0.53,0.543,279500
1e60f221-a1c9-4de9-a1a8-4d7b49a06dca,SUGP,2026-07-10,4,2026-07-16,0.526,0.533,0.5,0.517,326500
1e60f221-a1c9-4de9-a1a8-4d7b49a06dca,SUGP,2026-07-10,5,2026-07-17,0.5065,0.5144,0.499,0.5118,300736
e2545bf4-e39f-4e78-a8e5-38bc290e7113,SVRN,2026-07-10,0,2026-07-10,8.5,8.5,8.295,8.295,1000
e2545bf4-e39f-4e78-a8e5-38bc290e7113,SVRN,2026-07-10,1,2026-07-13,7.957,8.33,7.957,8.0,3900
e2545bf4-e39f-4e78-a8e5-38bc290e7113,SVRN,2026-07-10,2,2026-07-14,8.11,8.47,8.04,8.04,4100
e2545bf4-e39f-4e78-a8e5-38bc290e7113,SVRN,2026-07-10,3,2026-07-15,8.16,8.41,8.15,8.15,3000
e2545bf4-e39f-4e78-a8e5-38bc290e7113,SVRN,2026-07-10,4,2026-07-16,8.2,8.2,8.2,8.2,1300
e2545bf4-e39f-4e78-a8e5-38bc290e7113,SVRN,2026-07-10,5,2026-07-17,8.3495,8.4544,7.95,8.0,13424
58a9ccb3-0226-4ead-8b95-99da28bc76fb,CUPR,2026-07-10,0,2026-07-10,5.04,5.237,4.85,4.97,33800
58a9ccb3-0226-4ead-8b95-99da28bc76fb,CUPR,2026-07-10,1,2026-07-13,4.91,4.955,4.17,4.33,33000
58a9ccb3-0226-4ead-8b95-99da28bc76fb,CUPR,2026-07-10,2,2026-07-14,4.23,4.29,3.97,4.09,22300
58a9ccb3-0226-4ead-8b95-99da28bc76fb,CUPR,2026-07-10,3,2026-07-15,4.13,4.37,3.92,4.21,14300
58a9ccb3-0226-4ead-8b95-99da28bc76fb,CUPR,2026-07-10,4,2026-07-16,4.09,4.35,4.01,4.01,20800
58a9ccb3-0226-4ead-8b95-99da28bc76fb,CUPR,2026-07-10,5,2026-07-17,3.87,4.035,3.8496,3.97,15394
7c30d74c-55a9-4f3c-b35c-671a96ee3fc7,PW,2026-07-10,0,2026-07-10,9.52,9.52,8.82,9.3,7100
7c30d74c-55a9-4f3c-b35c-671a96ee3fc7,PW,2026-07-10,1,2026-07-13,9.3,9.7,9.3,9.32,5300
7c30d74c-55a9-4f3c-b35c-671a96ee3fc7,PW,2026-07-10,2,2026-07-14,9.69,9.69,8.96,9.35,15800
7c30d74c-55a9-4f3c-b35c-671a96ee3fc7,PW,2026-07-10,3,2026-07-15,9.33,9.46,8.82,9.3,18300
7c30d74c-55a9-4f3c-b35c-671a96ee3fc7,PW,2026-07-10,4,2026-07-16,9.31,9.98,9.0,9.35,11600
7c30d74c-55a9-4f3c-b35c-671a96ee3fc7,PW,2026-07-10,5,2026-07-17,8.9,9.3,9.0,9.18,20278
613f668b-fc7e-48e3-b919-ac7926f7c507,JAGX,2026-07-10,0,2026-07-10,2.35,2.35,2.21,2.31,42600
613f668b-fc7e-48e3-b919-ac7926f7c507,JAGX,2026-07-10,1,2026-07-13,2.25,2.28,2.22,2.25,7200
613f668b-fc7e-48e3-b919-ac7926f7c507,JAGX,2026-07-10,2,2026-07-14,2.25,2.25,2.15,2.17,17200
613f668b-fc7e-48e3-b919-ac7926f7c507,JAGX,2026-07-10,3,2026-07-15,2.13,2.135,1.94,1.95,40900
613f668b-fc7e-48e3-b919-ac7926f7c507,JAGX,2026-07-10,4,2026-07-16,1.95,1.975,1.26,1.335,188900
613f668b-fc7e-48e3-b919-ac7926f7c507,JAGX,2026-07-10,5,2026-07-17,1.27,1.42,1.02,1.3,314627
994aafe8-34d1-4dd9-9aec-e616c4c8401d,NCT,2026-07-10,0,2026-07-10,2.85,3.05,2.81,2.88,660800
994aafe8-34d1-4dd9-9aec-e616c4c8401d,NCT,2026-07-10,1,2026-07-13,2.82,3.0,2.7,2.92,1349900
994aafe8-34d1-4dd9-9aec-e616c4c8401d,NCT,2026-07-10,2,2026-07-14,2.86,3.0,2.86,2.92,640400
994aafe8-34d1-4dd9-9aec-e616c4c8401d,NCT,2026-07-10,3,2026-07-15,3.03,3.05,2.75,2.89,500100
994aafe8-34d1-4dd9-9aec-e616c4c8401d,NCT,2026-07-10,4,2026-07-16,2.83,3.02,2.68,2.89,470200
994aafe8-34d1-4dd9-9aec-e616c4c8401d,NCT,2026-07-10,5,2026-07-17,2.9,2.91,2.72,2.87,463465
8b818464-28c4-4e3f-8964-fd4a643eaaf5,MASK,2026-07-10,0,2026-07-10,1.85,1.87,1.75,1.85,97500
8b818464-28c4-4e3f-8964-fd4a643eaaf5,MASK,2026-07-10,1,2026-07-13,1.81,1.83,1.71,1.81,62200
8b818464-28c4-4e3f-8964-fd4a643eaaf5,MASK,2026-07-10,2,2026-07-14,1.77,1.795,1.72,1.74,71700
8b818464-28c4-4e3f-8964-fd4a643eaaf5,MASK,2026-07-10,3,2026-07-15,1.7,1.73,1.6,1.62,131400
8b818464-28c4-4e3f-8964-fd4a643eaaf5,MASK,2026-07-10,4,2026-07-16,1.579,1.7,1.57,1.7,35200
8b818464-28c4-4e3f-8964-fd4a643eaaf5,MASK,2026-07-10,5,2026-07-17,1.65,1.65,1.5201,1.64,232666
241dbfc6-cebf-477c-87fa-822d9b336187,RKDA,2026-07-10,0,2026-07-10,0.691,0.695,0.661,0.685,45600
241dbfc6-cebf-477c-87fa-822d9b336187,RKDA,2026-07-10,1,2026-07-13,0.682,0.687,0.6,0.625,186200
241dbfc6-cebf-477c-87fa-822d9b336187,RKDA,2026-07-10,2,2026-07-14,0.615,0.625,0.603,0.62,24500
241dbfc6-cebf-477c-87fa-822d9b336187,RKDA,2026-07-10,3,2026-07-15,0.603,0.72,0.59,0.661,206700
241dbfc6-cebf-477c-87fa-822d9b336187,RKDA,2026-07-10,4,2026-07-16,0.64,0.71,0.618,0.688,34100
241dbfc6-cebf-477c-87fa-822d9b336187,RKDA,2026-07-10,5,2026-07-17,0.67,0.67,0.6407,0.67,10909
6f6fc3a1-d0f2-4f30-bb79-990063154f3c,BNZI,2026-07-10,0,2026-07-10,3.04,3.35,2.99,3.24,348400
6f6fc3a1-d0f2-4f30-bb79-990063154f3c,BNZI,2026-07-10,1,2026-07-13,2.42,2.45,2.08,2.4,593100
6f6fc3a1-d0f2-4f30-bb79-990063154f3c,BNZI,2026-07-10,2,2026-07-14,2.44,2.8,2.44,2.74,456300
6f6fc3a1-d0f2-4f30-bb79-990063154f3c,BNZI,2026-07-10,3,2026-07-15,2.7,2.795,2.61,2.69,113800
6f6fc3a1-d0f2-4f30-bb79-990063154f3c,BNZI,2026-07-10,4,2026-07-16,2.67,2.708,2.4,2.41,177100
6f6fc3a1-d0f2-4f30-bb79-990063154f3c,BNZI,2026-07-10,5,2026-07-17,2.33,2.5818,2.31,2.42,81418
501a1d18-bdad-426b-ab28-3f5485718899,HKIT,2026-07-10,0,2026-07-10,4.21,4.355,4.0,4.12,50700
501a1d18-bdad-426b-ab28-3f5485718899,HKIT,2026-07-10,1,2026-07-13,4.11,4.205,3.72,3.92,74000
501a1d18-bdad-426b-ab28-3f5485718899,HKIT,2026-07-10,2,2026-07-14,3.87,3.9,3.66,3.66,74500
501a1d18-bdad-426b-ab28-3f5485718899,HKIT,2026-07-10,3,2026-07-15,3.68,4.24,3.67,3.95,183600
501a1d18-bdad-426b-ab28-3f5485718899,HKIT,2026-07-10,4,2026-07-16,3.6,3.85,3.4,3.65,205800
501a1d18-bdad-426b-ab28-3f5485718899,HKIT,2026-07-10,5,2026-07-17,3.73,3.73,3.2509,3.36,70398
86527580-ac7a-4cac-ae36-5a55083de5e4,ATPC,2026-07-10,0,2026-07-10,2.846,2.85,2.64,2.72,29700
86527580-ac7a-4cac-ae36-5a55083de5e4,ATPC,2026-07-10,1,2026-07-13,2.67,2.78,2.6,2.63,21400
