pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
5a7de36d-887d-421c-91a3-64a1923f8023,ATPC,2026-07-22,1,2026-07-23,2.54,2.78,2.532,2.58,75400
5a7de36d-887d-421c-91a3-64a1923f8023,ATPC,2026-07-22,2,2026-07-24,2.58,2.66,2.42,2.46,66100
5a7de36d-887d-421c-91a3-64a1923f8023,ATPC,2026-07-22,3,2026-07-27,2.41,2.56,2.41,2.42,22200
5a7de36d-887d-421c-91a3-64a1923f8023,ATPC,2026-07-22,4,2026-07-28,2.37,2.47,2.25,2.32,34700
5a7de36d-887d-421c-91a3-64a1923f8023,ATPC,2026-07-22,5,2026-07-29,2.32,2.36,2.2599,2.29,32554
87e709f9-4681-4586-9905-eb2f861048b8,JAGX,2026-07-22,0,2026-07-22,1.3,1.35,1.25,1.33,57400
87e709f9-4681-4586-9905-eb2f861048b8,JAGX,2026-07-22,1,2026-07-23,1.33,1.33,0.97,1.03,230400
87e709f9-4681-4586-9905-eb2f861048b8,JAGX,2026-07-22,2,2026-07-24,1.04,1.08,0.95,0.963,195200
87e709f9-4681-4586-9905-eb2f861048b8,JAGX,2026-07-22,3,2026-07-27,0.97,1.02,0.91,1.0,96600
87e709f9-4681-4586-9905-eb2f861048b8,JAGX,2026-07-22,4,2026-07-28,0.97,1.03,0.952,0.964,77000
87e709f9-4681-4586-9905-eb2f861048b8,JAGX,2026-07-22,5,2026-07-29,0.9515,0.9885,0.936,0.9663,34448
367d5fc3-71c6-431a-a1cf-fc70f40f47a6,IOTR,2026-07-22,0,2026-07-22,3.4,3.4,3.16,3.33,9300
367d5fc3-71c6-431a-a1cf-fc70f40f47a6,IOTR,2026-07-22,1,2026-07-23,3.32,3.49,3.211,3.43,26200
367d5fc3-71c6-431a-a1cf-fc70f40f47a6,IOTR,2026-07-22,2,2026-07-24,3.28,3.38,2.99,3.18,20400
367d5fc3-71c6-431a-a1cf-fc70f40f47a6,IOTR,2026-07-22,3,2026-07-27,3.09,3.1,2.96,2.96,5700
367d5fc3-71c6-431a-a1cf-fc70f40f47a6,IOTR,2026-07-22,4,2026-07-28,3.08,3.1,3.0,3.05,147800
367d5fc3-71c6-431a-a1cf-fc70f40f47a6,IOTR,2026-07-22,5,2026-07-29,3.29,3.29,3.1013,3.11,12278
6a07326b-ebfe-4030-9d7a-8e88b86bc2f0,RKDA,2026-07-22,0,2026-07-22,0.665,0.68,0.621,0.65,14800
6a07326b-ebfe-4030-9d7a-8e88b86bc2f0,RKDA,2026-07-22,1,2026-07-23,0.655,0.688,0.615,0.622,18400
6a07326b-ebfe-4030-9d7a-8e88b86bc2f0,RKDA,2026-07-22,2,2026-07-24,0.63,0.65,0.622,0.64,5300
6a07326b-ebfe-4030-9d7a-8e88b86bc2f0,RKDA,2026-07-22,3,2026-07-27,0.62,0.66,0.62,0.639,13400
6a07326b-ebfe-4030-9d7a-8e88b86bc2f0,RKDA,2026-07-22,4,2026-07-28,0.623,0.652,0.622,0.63,17200
6a07326b-ebfe-4030-9d7a-8e88b86bc2f0,RKDA,2026-07-22,5,2026-07-29,0.66,0.6676,0.622,0.65,11051
3cd6c5ac-6378-44f9-a429-b5fe6828d679,CUPR,2026-07-22,0,2026-07-22,3.72,3.97,3.28,3.3,22600
3cd6c5ac-6378-44f9-a429-b5fe6828d679,CUPR,2026-07-22,1,2026-07-23,3.49,3.5,3.305,3.31,18700
3cd6c5ac-6378-44f9-a429-b5fe6828d679,CUPR,2026-07-22,2,2026-07-24,3.34,3.403,3.2,3.335,12900
3cd6c5ac-6378-44f9-a429-b5fe6828d679,CUPR,2026-07-22,3,2026-07-27,3.49,3.71,3.42,3.61,6700
3cd6c5ac-6378-44f9-a429-b5fe6828d679,CUPR,2026-07-22,4,2026-07-28,3.81,3.81,3.3,3.33,14200
3cd6c5ac-6378-44f9-a429-b5fe6828d679,CUPR,2026-07-22,5,2026-07-29,3.25,3.49,3.0601,3.21,13136
0bdd98f9-5819-48d5-9c79-e59acc093155,CPHI,2026-07-22,0,2026-07-22,2.89,2.89,1.63,1.71,15418000
0bdd98f9-5819-48d5-9c79-e59acc093155,CPHI,2026-07-22,1,2026-07-23,1.73,2.3,1.69,1.85,10522200
0bdd98f9-5819-48d5-9c79-e59acc093155,CPHI,2026-07-22,2,2026-07-24,1.78,1.8,1.51,1.52,3703800
0bdd98f9-5819-48d5-9c79-e59acc093155,CPHI,2026-07-22,3,2026-07-27,1.41,1.42,1.17,1.23,1200100
0bdd98f9-5819-48d5-9c79-e59acc093155,CPHI,2026-07-22,4,2026-07-28,1.19,1.35,1.08,1.3,998700
0bdd98f9-5819-48d5-9c79-e59acc093155,CPHI,2026-07-22,5,2026-07-29,1.25,1.27,1.121,1.2,402782
c7c81611-8386-4bc9-a283-51b7587889ce,SLGB,2026-07-22,0,2026-07-22,0.746,0.82,0.657,0.75,3347800
c7c81611-8386-4bc9-a283-51b7587889ce,SLGB,2026-07-22,1,2026-07-23,0.656,0.83,0.656,0.82,840500
c7c81611-8386-4bc9-a283-51b7587889ce,SLGB,2026-07-22,2,2026-07-24,0.779,0.83,0.58,0.61,1051400
c7c81611-8386-4bc9-a283-51b7587889ce,SLGB,2026-07-22,3,2026-07-27,0.643,0.65,0.564,0.61,584700
c7c81611-8386-4bc9-a283-51b7587889ce,SLGB,2026-07-22,4,2026-07-28,0.591,0.6,0.54,0.568,283500
c7c81611-8386-4bc9-a283-51b7587889ce,SLGB,2026-07-22,5,2026-07-29,0.55,0.5501,0.5115,0.548,174134
864eb46c-8c03-4bb2-a762-b44144f895f8,NIPG,2026-07-22,0,2026-07-22,7.47,9.57,7.0,8.94,112100
864eb46c-8c03-4bb2-a762-b44144f895f8,NIPG,2026-07-22,1,2026-07-23,8.34,10.7,8.34,10.53,23300
864eb46c-8c03-4bb2-a762-b44144f895f8,NIPG,2026-07-22,2,2026-07-24,10.7,15.5,10.61,15.5,112000
864eb46c-8c03-4bb2-a762-b44144f895f8,NIPG,2026-07-22,3,2026-07-27,15.5,29.05,15.5,19.88,225200
864eb46c-8c03-4bb2-a762-b44144f895f8,NIPG,2026-07-22,4,2026-07-28,20.3,21.56,12.948,15.18,51500
864eb46c-8c03-4bb2-a762-b44144f895f8,NIPG,2026-07-22,5,2026-07-29,14.46,14.46,9.01,9.01,11826
067bdc3c-51a6-475d-b8bc-67b172988ecb,DFNS,2026-07-22,0,2026-07-22,6.58,6.58,4.25,4.7,1105200
067bdc3c-51a6-475d-b8bc-67b172988ecb,DFNS,2026-07-22,1,2026-07-23,4.32,4.62,3.8,3.9,595800
067bdc3c-51a6-475d-b8bc-67b172988ecb,DFNS,2026-07-22,2,2026-07-24,3.97,5.05,3.7,4.35,3648200
067bdc3c-51a6-475d-b8bc-67b172988ecb,DFNS,2026-07-22,3,2026-07-27,6.96,15.99,6.11,13.1,78865700
067bdc3c-51a6-475d-b8bc-67b172988ecb,DFNS,2026-07-22,4,2026-07-28,20.47,36.69,20.0,24.0,28615600
067bdc3c-51a6-475d-b8bc-67b172988ecb,DFNS,2026-07-22,5,2026-07-29,39.23,61.2,30.72,50.22,17504893
d84abb17-5df9-47a1-9cf6-0ff5fdeb5ec8,KIDZ,2026-07-22,0,2026-07-22,0.53,0.61,0.505,0.573,10462900
d84abb17-5df9-47a1-9cf6-0ff5fdeb5ec8,KIDZ,2026-07-22,1,2026-07-23,0.47,0.549,0.47,0.544,4162800
d84abb17-5df9-47a1-9cf6-0ff5fdeb5ec8,KIDZ,2026-07-22,2,2026-07-24,0.501,0.505,0.41,0.419,2566200
d84abb17-5df9-47a1-9cf6-0ff5fdeb5ec8,KIDZ,2026-07-22,3,2026-07-27,0.51,0.756,0.437,0.602,250891300
d84abb17-5df9-47a1-9cf6-0ff5fdeb5ec8,KIDZ,2026-07-22,4,2026-07-28,0.64,0.75,0.573,0.65,76829300
d84abb17-5df9-47a1-9cf6-0ff5fdeb5ec8,KIDZ,2026-07-22,5,2026-07-29,0.6252,0.6373,0.525,0.5976,4994281
62f9d0ca-8b8f-4aba-9913-278b17f0a559,VIVK,2026-07-22,0,2026-07-22,2.07,2.16,1.5,1.63,5134400
62f9d0ca-8b8f-4aba-9913-278b17f0a559,VIVK,2026-07-22,1,2026-07-23,1.55,2.6199,1.45,2.12,23666600
62f9d0ca-8b8f-4aba-9913-278b17f0a559,VIVK,2026-07-22,2,2026-07-24,3.61,3.92,2.53,2.91,106973500
62f9d0ca-8b8f-4aba-9913-278b17f0a559,VIVK,2026-07-22,3,2026-07-27,2.39,2.4499,1.98,2.1,4498200
62f9d0ca-8b8f-4aba-9913-278b17f0a559,VIVK,2026-07-22,4,2026-07-28,1.98,2.06,1.82,1.94,2521500
62f9d0ca-8b8f-4aba-9913-278b17f0a559,VIVK,2026-07-22,5,2026-07-29,2.7715,2.78,2.17,2.4,48728793
f0aaf3da-be65-4a9f-b995-a0fb7517f584,BANL,2026-07-22,0,2026-07-22,5.14,5.18,4.46,4.56,40200
f0aaf3da-be65-4a9f-b995-a0fb7517f584,BANL,2026-07-22,1,2026-07-23,4.58,5.34,4.3,4.76,126500
f0aaf3da-be65-4a9f-b995-a0fb7517f584,BANL,2026-07-22,2,2026-07-24,4.8,5.1,4.41,5.02,20600
f0aaf3da-be65-4a9f-b995-a0fb7517f584,BANL,2026-07-22,3,2026-07-27,4.87,5.13,4.33,5.025,18500
f0aaf3da-be65-4a9f-b995-a0fb7517f584,BANL,2026-07-22,4,2026-07-28,4.95,5.0,4.565,4.82,14500
f0aaf3da-be65-4a9f-b995-a0fb7517f584,BANL,2026-07-22,5,2026-07-29,5.0267,5.0267,4.7005,4.8,47334
60c2050f-bf26-43a1-9a15-2aea9101c181,FEMY,2026-07-22,0,2026-07-22,3.79,3.996,3.49,3.52,123300
60c2050f-bf26-43a1-9a15-2aea9101c181,FEMY,2026-07-22,1,2026-07-23,3.45,3.96,3.39,3.79,21000
60c2050f-bf26-43a1-9a15-2aea9101c181,FEMY,2026-07-22,2,2026-07-24,3.8,3.92,3.59,3.71,35300
60c2050f-bf26-43a1-9a15-2aea9101c181,FEMY,2026-07-22,3,2026-07-27,3.6,3.71,2.96,3.06,109300
60c2050f-bf26-43a1-9a15-2aea9101c181,FEMY,2026-07-22,4,2026-07-28,3.08,3.08,2.73,2.92,82400
60c2050f-bf26-43a1-9a15-2aea9101c181,FEMY,2026-07-22,5,2026-07-29,2.92,3.04,2.64,2.78,27805
eefe0856-86ac-48d8-be62-9b907585202b,JZXN,2026-07-22,0,2026-07-22,1.34,1.41,1.14,1.28,1683600
eefe0856-86ac-48d8-be62-9b907585202b,JZXN,2026-07-22,1,2026-07-23,1.26,1.34,1.18,1.3,378100
eefe0856-86ac-48d8-be62-9b907585202b,JZXN,2026-07-22,2,2026-07-24,1.25,1.255,1.18,1.19,179100
eefe0856-86ac-48d8-be62-9b907585202b,JZXN,2026-07-22,3,2026-07-27,1.49,1.67,1.3,1.35,14430500
eefe0856-86ac-48d8-be62-9b907585202b,JZXN,2026-07-22,4,2026-07-28,1.36,1.37,1.26,1.33,431600
eefe0856-86ac-48d8-be62-9b907585202b,JZXN,2026-07-22,5,2026-07-29,1.31,1.31,1.2,1.27,200589
7411c6ec-1739-42e0-91b5-a0d88431df01,HKIT,2026-07-23,0,2026-07-23,3.44,3.66,3.25,3.31,99400
7411c6ec-1739-42e0-91b5-a0d88431df01,HKIT,2026-07-23,1,2026-07-24,3.25,3.634,3.25,3.56,67400
7411c6ec-1739-42e0-91b5-a0d88431df01,HKIT,2026-07-23,2,2026-07-27,3.66,3.66,3.33,3.53,29500
7411c6ec-1739-42e0-91b5-a0d88431df01,HKIT,2026-07-23,3,2026-07-28,3.42,3.51,3.12,3.12,42500
7411c6ec-1739-42e0-91b5-a0d88431df01,HKIT,2026-07-23,4,2026-07-29,3.09,3.36,3.05,3.12,22200
7411c6ec-1739-42e0-91b5-a0d88431df01,HKIT,2026-07-23,5,2026-07-30,3.14,3.2683,3.12,3.19,25682
7088c5af-0c27-4e18-998b-148d5152c469,CUPR,2026-07-23,0,2026-07-23,3.49,3.5,3.305,3.31,18700
7088c5af-0c27-4e18-998b-148d5152c469,CUPR,2026-07-23,1,2026-07-24,3.34,3.403,3.2,3.335,12900
7088c5af-0c27-4e18-998b-148d5152c469,CUPR,2026-07-23,2,2026-07-27,3.49,3.71,3.42,3.61,6700
7088c5af-0c27-4e18-998b-148d5152c469,CUPR,2026-07-23,3,2026-07-28,3.81,3.81,3.3,3.33,14200
7088c5af-0c27-4e18-998b-148d5152c469,CUPR,2026-07-23,4,2026-07-29,3.25,3.49,3.06,3.21,13200
7088c5af-0c27-4e18-998b-148d5152c469,CUPR,2026-07-23,5,2026-07-30,3.25,3.2622,2.5,2.66,11555
b3c39e49-201a-4876-a4fb-8336e2c23bb3,JAGX,2026-07-23,0,2026-07-23,1.33,1.33,0.97,1.03,230400
b3c39e49-201a-4876-a4fb-8336e2c23bb3,JAGX,2026-07-23,1,2026-07-24,1.04,1.08,0.95,0.963,195200
b3c39e49-201a-4876-a4fb-8336e2c23bb3,JAGX,2026-07-23,2,2026-07-27,0.97,1.02,0.91,1.0,96600
b3c39e49-201a-4876-a4fb-8336e2c23bb3,JAGX,2026-07-23,3,2026-07-28,0.97,1.03,0.952,0.964,77000
b3c39e49-201a-4876-a4fb-8336e2c23bb3,JAGX,2026-07-23,4,2026-07-29,0.952,0.989,0.936,0.966,34600
b3c39e49-201a-4876-a4fb-8336e2c23bb3,JAGX,2026-07-23,5,2026-07-30,0.9898,1.07,0.9703,1.04,102577
b55d862e-e16f-4a39-bbb8-36f81ea85bb1,BNZI,2026-07-23,0,2026-07-23,2.11,2.29,2.11,2.23,67300
b55d862e-e16f-4a39-bbb8-36f81ea85bb1,BNZI,2026-07-23,1,2026-07-24,2.19,2.28,2.142,2.2,68300
b55d862e-e16f-4a39-bbb8-36f81ea85bb1,BNZI,2026-07-23,2,2026-07-27,2.14,2.278,2.09,2.12,68600
b55d862e-e16f-4a39-bbb8-36f81ea85bb1,BNZI,2026-07-23,3,2026-07-28,2.1,2.125,1.9,1.91,223100
b55d862e-e16f-4a39-bbb8-36f81ea85bb1,BNZI,2026-07-23,4,2026-07-29,1.93,1.95,1.75,1.75,156500
b55d862e-e16f-4a39-bbb8-36f81ea85bb1,BNZI,2026-07-23,5,2026-07-30,1.77,1.85,1.71,1.82,138919
1f64663f-dc0c-4ac0-8c2c-51401bb1e448,SVRN,2026-07-23,0,2026-07-23,7.5,7.7,7.4,7.4,9600
1f64663f-dc0c-4ac0-8c2c-51401bb1e448,SVRN,2026-07-23,1,2026-07-24,7.505,7.505,6.71,6.71,15700
1f64663f-dc0c-4ac0-8c2c-51401bb1e448,SVRN,2026-07-23,2,2026-07-27,7.3,7.3,6.7,6.7,3300
1f64663f-dc0c-4ac0-8c2c-51401bb1e448,SVRN,2026-07-23,3,2026-07-28,6.75,6.75,6.23,6.23,10300
1f64663f-dc0c-4ac0-8c2c-51401bb1e448,SVRN,2026-07-23,4,2026-07-29,6.775,6.93,6.14,6.3,8200
1f64663f-dc0c-4ac0-8c2c-51401bb1e448,SVRN,2026-07-23,5,2026-07-30,6.16,6.59,6.1,6.1,15383
6fa1e233-eab6-403d-aead-3be2ccb57f37,PW,2026-07-23,0,2026-07-23,9.07,9.39,8.99,9.26,21800
6fa1e233-eab6-403d-aead-3be2ccb57f37,PW,2026-07-23,1,2026-07-24,9.34,9.35,9.2,9.2,6200
6fa1e233-eab6-403d-aead-3be2ccb57f37,PW,2026-07-23,2,2026-07-27,9.5,9.5,9.01,9.01,5800
6fa1e233-eab6-403d-aead-3be2ccb57f37,PW,2026-07-23,3,2026-07-28,8.81,8.81,8.8,8.8,1300
6fa1e233-eab6-403d-aead-3be2ccb57f37,PW,2026-07-23,4,2026-07-29,9.31,9.31,8.65,8.86,1900
6fa1e233-eab6-403d-aead-3be2ccb57f37,PW,2026-07-23,5,2026-07-30,9.1,8.8501,8.0,8.0,4535
0b29c2e4-fcf1-413b-9b6e-58a13ce6b834,NCT,2026-07-23,0,2026-07-23,2.9,3.17,2.86,3.06,1032300
0b29c2e4-fcf1-413b-9b6e-58a13ce6b834,NCT,2026-07-23,1,2026-07-24,3.1,3.95,3.1,3.41,1172200
0b29c2e4-fcf1-413b-9b6e-58a13ce6b834,NCT,2026-07-23,2,2026-07-27,3.51,3.8,3.2,3.34,733800
0b29c2e4-fcf1-413b-9b6e-58a13ce6b834,NCT,2026-07-23,3,2026-07-28,3.18,3.68,3.07,3.49,794000
0b29c2e4-fcf1-413b-9b6e-58a13ce6b834,NCT,2026-07-23,4,2026-07-29,3.54,3.73,3.43,3.47,897000
0b29c2e4-fcf1-413b-9b6e-58a13ce6b834,NCT,2026-07-23,5,2026-07-30,3.44,3.69,3.34,3.4,839543
9ce0b984-7fd4-43ed-a32a-d977a7c0587c,RKDA,2026-07-23,0,2026-07-23,0.655,0.688,0.615,0.622,18400
9ce0b984-7fd4-43ed-a32a-d977a7c0587c,RKDA,2026-07-23,1,2026-07-24,0.63,0.65,0.622,0.64,5300
9ce0b984-7fd4-43ed-a32a-d977a7c0587c,RKDA,2026-07-23,2,2026-07-27,0.62,0.66,0.62,0.639,13400
9ce0b984-7fd4-43ed-a32a-d977a7c0587c,RKDA,2026-07-23,3,2026-07-28,0.623,0.652,0.622,0.63,17200
9ce0b984-7fd4-43ed-a32a-d977a7c0587c,RKDA,2026-07-23,4,2026-07-29,0.66,0.67,0.622,0.65,11100
9ce0b984-7fd4-43ed-a32a-d977a7c0587c,RKDA,2026-07-23,5,2026-07-30,0.6201,0.6499,0.6201,0.633,12869
0b2ad178-990b-4370-90ae-6146d19b3c35,SUGP,2026-07-23,0,2026-07-23,0.51,0.522,0.47,0.487,325300
0b2ad178-990b-4370-90ae-6146d19b3c35,SUGP,2026-07-23,1,2026-07-24,0.488,0.5,0.462,0.481,200200
0b2ad178-990b-4370-90ae-6146d19b3c35,SUGP,2026-07-23,2,2026-07-27,0.485,0.489,0.46,0.475,3257600
0b2ad178-990b-4370-90ae-6146d19b3c35,SUGP,2026-07-23,3,2026-07-28,0.468,0.499,0.468,0.499,656300
0b2ad178-990b-4370-90ae-6146d19b3c35,SUGP,2026-07-23,4,2026-07-29,0.484,0.493,0.474,0.48,178200
0b2ad178-990b-4370-90ae-6146d19b3c35,SUGP,2026-07-23,5,2026-07-30,0.4701,0.4766,0.445,0.475,156349
54b07a5f-c086-48cc-89ac-c3c82f6ca38c,CODX,2026-07-23,0,2026-07-23,2.41,2.41,2.165,2.21,122100
54b07a5f-c086-48cc-89ac-c3c82f6ca38c,CODX,2026-07-23,1,2026-07-24,2.23,2.27,2.06,2.1,126900
54b07a5f-c086-48cc-89ac-c3c82f6ca38c,CODX,2026-07-23,2,2026-07-27,2.15,2.15,1.89,2.04,163200
54b07a5f-c086-48cc-89ac-c3c82f6ca38c,CODX,2026-07-23,3,2026-07-28,2.15,2.17,1.38,1.41,1866100
54b07a5f-c086-48cc-89ac-c3c82f6ca38c,CODX,2026-07-23,4,2026-07-29,1.47,1.67,1.43,1.51,828100
54b07a5f-c086-48cc-89ac-c3c82f6ca38c,CODX,2026-07-23,5,2026-07-30,1.53,1.75,1.5,1.56,672847
d6f59301-b18e-4c62-930e-8010522fa80f,IOTR,2026-07-23,0,2026-07-23,3.32,3.49,3.211,3.43,26200
d6f59301-b18e-4c62-930e-8010522fa80f,IOTR,2026-07-23,1,2026-07-24,3.28,3.38,2.99,3.18,20400
d6f59301-b18e-4c62-930e-8010522fa80f,IOTR,2026-07-23,2,2026-07-27,3.09,3.1,2.96,2.96,5700
d6f59301-b18e-4c62-930e-8010522fa80f,IOTR,2026-07-23,3,2026-07-28,3.08,3.1,3.0,3.05,147800
d6f59301-b18e-4c62-930e-8010522fa80f,IOTR,2026-07-23,4,2026-07-29,3.29,3.29,3.1,3.11,12400
d6f59301-b18e-4c62-930e-8010522fa80f,IOTR,2026-07-23,5,2026-07-30,3.15,3.32,3.1,3.11,6085
4f6e4a9a-fc97-4346-8bab-700255fbf864,VMAR,2026-07-23,0,2026-07-23,0.818,0.85,0.74,0.832,1023000
4f6e4a9a-fc97-4346-8bab-700255fbf864,VMAR,2026-07-23,1,2026-07-24,0.83,0.83,0.72,0.729,863600
4f6e4a9a-fc97-4346-8bab-700255fbf864,VMAR,2026-07-23,2,2026-07-27,0.75,0.75,0.651,0.71,1054700
4f6e4a9a-fc97-4346-8bab-700255fbf864,VMAR,2026-07-23,3,2026-07-28,0.708,0.81,0.661,0.765,1466100
4f6e4a9a-fc97-4346-8bab-700255fbf864,VMAR,2026-07-23,4,2026-07-29,0.739,0.797,0.721,0.763,504900
4f6e4a9a-fc97-4346-8bab-700255fbf864,VMAR,2026-07-23,5,2026-07-30,0.7553,0.8275,0.7553,0.8149,619680
3a734a07-cc9a-4c9f-bb64-a01a3cd16fd4,ATPC,2026-07-23,0,2026-07-23,2.54,2.78,2.532,2.58,75400
3a734a07-cc9a-4c9f-bb64-a01a3cd16fd4,ATPC,2026-07-23,1,2026-07-24,2.58,2.66,2.42,2.46,66100
3a734a07-cc9a-4c9f-bb64-a01a3cd16fd4,ATPC,2026-07-23,2,2026-07-27,2.41,2.56,2.41,2.42,22200
3a734a07-cc9a-4c9f-bb64-a01a3cd16fd4,ATPC,2026-07-23,3,2026-07-28,2.37,2.47,2.25,2.32,34700
3a734a07-cc9a-4c9f-bb64-a01a3cd16fd4,ATPC,2026-07-23,4,2026-07-29,2.32,2.36,2.26,2.29,33400
3a734a07-cc9a-4c9f-bb64-a01a3cd16fd4,ATPC,2026-07-23,5,2026-07-30,2.24,2.5,2.24,2.35,36314
43a271db-38da-4fde-b1ce-5e9b13d68f43,BJDX,2026-07-23,0,2026-07-23,1.15,1.17,1.109,1.14,257100
43a271db-38da-4fde-b1ce-5e9b13d68f43,BJDX,2026-07-23,1,2026-07-24,1.13,1.13,1.02,1.03,249900
43a271db-38da-4fde-b1ce-5e9b13d68f43,BJDX,2026-07-23,2,2026-07-27,1.05,1.11,1.02,1.1,366200
43a271db-38da-4fde-b1ce-5e9b13d68f43,BJDX,2026-07-23,3,2026-07-28,1.05,1.06,0.96,1.0,281100
43a271db-38da-4fde-b1ce-5e9b13d68f43,BJDX,2026-07-23,4,2026-07-29,0.99,1.0,0.834,0.879,258200
43a271db-38da-4fde-b1ce-5e9b13d68f43,BJDX,2026-07-23,5,2026-07-30,0.86,0.9476,0.83,0.9293,183372
31e1eb6f-ff62-4d55-8485-fdd67a4e7309,MASK,2026-07-23,0,2026-07-23,1.52,1.565,1.48,1.52,218400
31e1eb6f-ff62-4d55-8485-fdd67a4e7309,MASK,2026-07-23,1,2026-07-24,1.51,1.56,1.42,1.55,91100
31e1eb6f-ff62-4d55-8485-fdd67a4e7309,MASK,2026-07-23,2,2026-07-27,1.57,1.57,1.48,1.53,54100
31e1eb6f-ff62-4d55-8485-fdd67a4e7309,MASK,2026-07-23,3,2026-07-28,1.48,1.57,1.48,1.54,46600
31e1eb6f-ff62-4d55-8485-fdd67a4e7309,MASK,2026-07-23,4,2026-07-29,1.55,1.55,1.46,1.47,88400
31e1eb6f-ff62-4d55-8485-fdd67a4e7309,MASK,2026-07-23,5,2026-07-30,1.52,1.52,1.45,1.47,28982
522a25b8-2b9b-4a93-8561-6de30bfde4e6,GCDT,2026-07-23,0,2026-07-23,0.4,0.511,0.4,0.48,44800
522a25b8-2b9b-4a93-8561-6de30bfde4e6,GCDT,2026-07-23,1,2026-07-24,0.488,0.488,0.439,0.469,49700
522a25b8-2b9b-4a93-8561-6de30bfde4e6,GCDT,2026-07-23,2,2026-07-27,0.462,0.469,0.41,0.421,75600
522a25b8-2b9b-4a93-8561-6de30bfde4e6,GCDT,2026-07-23,3,2026-07-28,0.415,0.429,0.38,0.41,72200
522a25b8-2b9b-4a93-8561-6de30bfde4e6,GCDT,2026-07-23,4,2026-07-29,0.4,0.4,0.33,0.357,235000
522a25b8-2b9b-4a93-8561-6de30bfde4e6,GCDT,2026-07-23,5,2026-07-30,0.378,0.37,0.3331,0.3628,140945
2a448c46-9e6b-432a-b1f8-e25e8c646b55,ZCMD,2026-07-23,0,2026-07-23,3.77,5.05,1.56,1.73,31377500
2a448c46-9e6b-432a-b1f8-e25e8c646b55,ZCMD,2026-07-23,1,2026-07-24,1.87,1.87,1.3,1.4,17833600
2a448c46-9e6b-432a-b1f8-e25e8c646b55,ZCMD,2026-07-23,2,2026-07-27,1.35,1.35,1.17,1.23,3616600
2a448c46-9e6b-432a-b1f8-e25e8c646b55,ZCMD,2026-07-23,3,2026-07-28,1.15,1.21,1.0,1.17,3440200
2a448c46-9e6b-432a-b1f8-e25e8c646b55,ZCMD,2026-07-23,4,2026-07-29,1.03,1.1,1.0,1.06,1674600
2a448c46-9e6b-432a-b1f8-e25e8c646b55,ZCMD,2026-07-23,5,2026-07-30,1.03,1.33,1.01,1.28,4889133
87aa19cd-f795-45b6-aff8-46092e5e08b2,LABT,2026-07-23,0,2026-07-23,3.55,3.55,2.77,3.06,2060700
87aa19cd-f795-45b6-aff8-46092e5e08b2,LABT,2026-07-23,1,2026-07-24,2.96,2.98,2.56,2.64,303100
87aa19cd-f795-45b6-aff8-46092e5e08b2,LABT,2026-07-23,2,2026-07-27,2.43,2.83,2.26,2.5,297400
87aa19cd-f795-45b6-aff8-46092e5e08b2,LABT,2026-07-23,3,2026-07-28,2.26,2.5,1.93,2.1,290400
87aa19cd-f795-45b6-aff8-46092e5e08b2,LABT,2026-07-23,4,2026-07-29,2.01,2.05,1.8,1.98,144200
87aa19cd-f795-45b6-aff8-46092e5e08b2,LABT,2026-07-23,5,2026-07-30,1.99,1.99,1.8501,1.93,104747
96c6bb21-92b1-477d-9742-9351d64d1d54,INLF,2026-07-23,0,2026-07-23,3.3,3.75,2.98,3.75,902700
96c6bb21-92b1-477d-9742-9351d64d1d54,INLF,2026-07-23,1,2026-07-24,3.69,3.69,2.85,3.19,274800
96c6bb21-92b1-477d-9742-9351d64d1d54,INLF,2026-07-23,2,2026-07-27,3.22,3.38,3.02,3.28,4175000
96c6bb21-92b1-477d-9742-9351d64d1d54,INLF,2026-07-23,3,2026-07-28,4.731,8.18,4.14,5.3,33019800
96c6bb21-92b1-477d-9742-9351d64d1d54,INLF,2026-07-23,4,2026-07-29,4.3,4.636,4.0,4.27,734100
96c6bb21-92b1-477d-9742-9351d64d1d54,INLF,2026-07-23,5,2026-07-30,4.33,6.14,4.3,5.18,2074262
fb8d1471-31cc-4ae4-abb6-6e75f9e01349,SLNG,2026-07-23,0,2026-07-23,4.79,5.09,4.56,4.57,90000
fb8d1471-31cc-4ae4-abb6-6e75f9e01349,SLNG,2026-07-23,1,2026-07-24,4.58,4.74,4.21,4.6,24800
fb8d1471-31cc-4ae4-abb6-6e75f9e01349,SLNG,2026-07-23,2,2026-07-27,4.63,4.94,4.56,4.8,28400
fb8d1471-31cc-4ae4-abb6-6e75f9e01349,SLNG,2026-07-23,3,2026-07-28,4.8,5.0,4.73,4.79,18500
fb8d1471-31cc-4ae4-abb6-6e75f9e01349,SLNG,2026-07-23,4,2026-07-29,4.79,4.93,4.75,4.81,10800
fb8d1471-31cc-4ae4-abb6-6e75f9e01349,SLNG,2026-07-23,5,2026-07-30,4.82,4.8899,4.766,4.766,3583
9cb44e06-2eb6-478d-91d9-e3c0075bf963,NIPG,2026-07-23,0,2026-07-23,8.34,10.7,8.34,10.53,23300
9cb44e06-2eb6-478d-91d9-e3c0075bf963,NIPG,2026-07-23,1,2026-07-24,10.7,15.5,10.61,15.5,112000
9cb44e06-2eb6-478d-91d9-e3c0075bf963,NIPG,2026-07-23,2,2026-07-27,15.5,29.05,15.5,19.88,225200
