pick_id,published_at,trading_date,model_version,ticker,price_at_screen,float_shares,rvol,gap_pct,float_score,rvol_score,gap_score,price_score,score,tier,watch_level,catalyst_type,dilution_flag,short_interest_pct,market_regime
5006ae6e-6cd7-4132-9622-d14aeb63d857,2026-08-03T13:57:39.771034+00:00,2026-08-03,v0.3-yf,HYFM,2.55,3491174,1636.58,372.22,99.0,100,100,100.0,99.7,A,3.06,none,shelf,1.65,risk-on
743d2206-048f-40b8-aece-3f09a907a091,2026-08-03T13:57:39.771034+00:00,2026-08-03,v0.3-yf,UPC,6.1,487254,9.0,87.69,100.0,90.0,100,100.0,96.5,A,7.32,filing,none,2.46,risk-on
59641ddf-f5c4-4667-a57a-152921d57803,2026-08-03T13:57:39.771034+00:00,2026-08-03,v0.3-yf,RUBI,2.67,30292,3.99,19.73,100.0,39.9,98.7,100.0,78.6,A,3.204,filing,offering,,risk-on
4d2e436f-1248-4012-8cac-b2a74d660246,2026-08-03T13:57:39.771034+00:00,2026-08-03,v0.3-yf,PFAI,3.01,3566629,2.52,18.5,98.8,25.2,92.5,100.0,71.6,B,3.612,none,none,0.08,risk-on
a5bbf0c1-60f5-4a44-a0fd-00ef4c12b0f6,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,VMAR,0.6231,2270087,0.36,18.66,100.0,3.6,93.3,100.0,64.6,B,0.7477,none,shelf,14.98,risk-on
e57c5999-a7d2-40f5-8bc8-0fe0246e1066,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,HKIT,2.75,33093,0.38,-9.24,100.0,3.8,46.2,100.0,52.9,C,3.3,filing,offering,1.34,risk-on
002451f6-9ea2-42fd-883b-224625008f12,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,BJDX,0.9423,879953,0.1,9.57,100.0,1.0,47.8,100.0,52.3,C,1.1308,none,offering,58.61,risk-on
fd7d9d9e-3871-4922-a58a-151056c4d6e7,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,SVRN,6.31,572023,0.94,6.05,100.0,9.4,30.3,100.0,50.8,C,7.572,filing,shelf,0.2,risk-on
1e297bd6-c95c-4598-8999-34c34c05c9ce,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,PW,7.64,271821,0.29,-6.94,100.0,2.9,34.7,100.0,49.7,C,9.168,none,none,2.99,risk-on
a4607efd-3ee3-4b18-92dd-67e7b967f4e4,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,NCT,3.51,400076,1.3,3.85,100.0,13.0,19.2,100.0,49.4,C,4.212,none,offering,0.43,risk-on
413e0827-a8b9-4e00-8bee-b75174159dbd,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,RKDA,0.6597,1788049,0.01,5.55,100.0,0.1,27.8,100.0,47.0,C,0.7916,filing,offering,0.44,risk-on
ebd0291e-3cb3-4e7f-9123-08e423de4cbf,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,BNZI,1.94,1411657,0.22,4.86,100.0,2.2,24.3,100.0,46.8,C,2.328,offering,offering,8.2,risk-on
8bc1cc84-3994-496f-abae-dbbbc48284b4,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,MASK,1.42,756661,0.01,-4.7,100.0,0.1,23.5,100.0,45.9,C,1.704,filing,shelf,5.59,risk-on
250980e8-3fb3-4439-a07d-2b384a032d56,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,IOTR,2.88,2942936,0.0,-3.03,100.0,0.0,15.2,100.0,43.8,D,3.456,none,none,2.42,risk-on
a0d24a55-bb6c-4cb5-b503-00dac6e8b341,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,JAGX,1.0,541765,1.0,0.0,100.0,10.0,0,100.0,43.5,D,1.2,filing,offering,1.05,risk-on
24c3a823-8ead-4013-aabb-20286000a100,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,CODX,1.48,3487654,0.04,2.78,99.0,0.4,13.9,100.0,43.3,D,1.776,8K,offering,9.62,risk-on
783d183f-c063-4c4b-b904-116047459c78,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,CUPR,2.89,920634,0.01,-1.03,100.0,0.1,5.1,100.0,41.3,D,3.468,filing,shelf,0.39,risk-on
65ec94c0-5d3e-4e3a-985e-2003e1fd6f64,2026-08-04T12:50:39.433831+00:00,2026-08-04,v0.2-yf,ATPC,2.32,433301,0.01,0.43,100.0,0.1,2.2,100.0,40.6,D,2.784,none,shelf,1.54,risk-on
23ba1383-55f0-48c3-81df-bfd6bad3ec35,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,UPC,5.38,487254,16.63,65.54,100.0,100,100,100.0,100.0,A,6.456,filing,none,2.46,risk-on
b6092bbc-5bf3-4550-913a-f35e5f4e8d05,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,XAIR,6.32,664286,26.79,19.81,100.0,100,99.1,100.0,99.8,A,7.584,8K,offering,3.03,risk-on
251e8fd7-3aba-431b-998a-becf42afa587,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,OPHC,9.22,21529412,10.56,21.32,60.6,100,100,100.0,88.2,A,11.064,none,none,0.14,risk-on
9a35b1ce-7abc-4680-a8cf-08079fe4f8c0,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,AUTL,1.81,33904120,10.1,21.48,34.2,100,100,100.0,80.3,A,2.172,8K,shelf,8.77,risk-on
d9360990-9bf7-49b6-ba5d-eec78efaf46b,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,SRL,5.83,9037448,5.85,14.76,87.2,58.5,73.8,100.0,75.1,A,6.996,filing,none,0.04,risk-on
99c336ce-26e1-4606-b0a3-4e802a6be5a5,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,GIFT,0.99,22410722,8.53,14.06,58.7,85.3,70.3,100.0,75.0,A,1.188,filing,none,0.19,risk-on
a2753307-19f0-4bcf-a169-5541990af8c5,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,SONM,3.85,1210542,2.8,17.5,100.0,28.0,87.5,100.0,71.7,B,4.62,none,shelf,1.54,risk-on
bb2f1396-651f-42e3-a696-79e229207ec9,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,MKZR,1.17,2193797,3.55,13.59,100.0,35.5,68.0,100.0,69.4,B,1.404,8K,none,0.9,risk-on
5289f01b-a67d-48c6-9c21-cb8111d27519,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,HTCR,2.66,557208,2.04,16.16,100.0,20.4,80.8,100.0,67.3,B,3.192,none,shelf,3.75,risk-on
6fdeed9d-385e-4d12-971c-dbfee18b867b,2026-08-04T12:51:08.895348+00:00,2026-08-04,v0.3-yf,ZTG,4.97,4005460,2.12,12.95,97.9,21.2,64.8,100.0,63.0,B,5.964,none,shelf,0.92,risk-on
70a49d6b-5ed0-4fbc-97c6-029d0f852318,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,ATPC,2.59,433301,1.48,11.64,100.0,14.8,58.2,100.0,59.7,C,3.108,none,shelf,1.54,risk-on
a88f609d-242a-4394-85a5-b3d7ae5a5ae9,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,SVRN,6.11,572023,1.84,-3.17,100.0,18.4,15.8,100.0,50.4,C,7.332,filing,shelf,0.2,risk-on
f251eacf-e6de-40d9-a900-629e67333af1,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,NCT,3.38,400076,1.02,-3.7,100.0,10.2,18.5,100.0,48.2,C,4.056,none,offering,0.43,risk-on
7653178f-3d3c-4191-a2df-1c72319bfc6d,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,BJDX,1.0,879953,0.06,5.26,100.0,0.6,26.3,100.0,46.8,C,1.2,none,offering,58.61,risk-on
1d4a0189-d124-4f5e-aee2-b64f9cbb494d,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,VMAR,0.6552,2270087,0.11,5.15,100.0,1.1,25.8,100.0,46.8,C,0.7862,none,shelf,14.98,risk-on
d26bf619-254a-4a3b-8b96-5a3e09ee5ff2,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,PW,8.02,271821,0.16,4.97,100.0,1.6,24.9,100.0,46.8,C,9.624,none,none,2.99,risk-on
7bc67a90-06b4-47af-b093-d668f3af30fc,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,HKIT,2.87,33093,0.08,4.36,100.0,0.8,21.8,100.0,45.7,C,3.444,filing,offering,1.34,risk-on
a2e3d828-c69e-4560-a496-dd546701999c,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,BNZI,1.9,1411657,0.26,-2.06,100.0,2.6,10.3,100.0,43.5,D,2.28,filing,offering,8.2,risk-on
64127f79-e85d-49c9-ace1-7891e12e0da1,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,CUPR,2.97,920634,0.01,2.77,100.0,0.1,13.8,100.0,43.5,D,3.564,none,shelf,0.39,risk-on
32c76830-0eb1-4cd6-a3ba-239c9aaee5d7,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,CODX,1.51,3487654,0.07,2.03,99.0,0.7,10.1,100.0,42.5,D,1.812,8K,offering,9.62,risk-on
db16e63a-f513-4f44-945e-ae54bc3d2e1c,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,RKDA,0.649,1788049,0.01,-1.62,100.0,0.1,8.1,100.0,42.0,D,0.7788,filing,offering,0.44,risk-on
978f8802-1275-4928-b6c4-4b76c104c44b,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,JAGX,1.0,541765,0.57,0.0,100.0,5.7,0,100.0,42.0,D,1.2,filing,offering,1.05,risk-on
81101cc4-b536-49a9-a382-55c30312d00b,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,MASK,1.4,756661,0.01,-1.41,100.0,0.1,7.0,100.0,41.8,D,1.68,filing,shelf,5.59,risk-on
4085429c-ef5e-4558-8f7e-e6a721e4d954,2026-08-05T12:29:47.054830+00:00,2026-08-05,v0.2-yf,IOTR,2.89,2942936,0.0,-0.69,100.0,0.0,3.4,100.0,40.9,D,3.468,none,none,2.42,risk-on
54e81145-8f5f-41ae-bfc3-e4486173c7c3,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,VGAS,1.34,960142,196.81,27.62,100.0,100,100,100.0,100.0,A,1.608,filing,none,1.43,risk-on
7a72d759-c367-4da3-955f-75af830fb5d1,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ADGM,0.6498,6054793,4352.29,41.26,93.5,100,100,100.0,98.1,A,0.7798,none,offering,0.52,risk-on
6696a9e1-51a8-4de4-b306-d9141f1a6456,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,LEXX,6.0,1602575,8.44,26.32,100.0,84.4,100,100.0,94.5,A,7.2,8K,shelf,0.69,risk-on
00c27d17-6e13-4df5-8a7d-a84188f41364,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,NUWE,1.83,60182,14.92,13.66,100.0,100,68.3,100.0,92.1,A,2.196,offering,offering,31.34,risk-on
768f8c64-552c-47af-b210-550dcababf5e,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CDTG,1.2007,2766994,6.79,36.27,100.0,67.9,100,100.0,88.8,A,1.4408,none,offering,4.27,risk-on
6aef7dd8-106e-4e0d-a063-91a5544e9a7f,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,LPSN,2.3,10644161,6.49,28.49,83.7,64.9,100,100.0,82.9,A,2.76,filing,none,4.78,risk-on
fa00138d-f3cc-4abb-b221-b49c76d5872f,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,XGN,6.5644,13807348,6.54,40.26,77.0,65.4,100,100.0,81.0,A,7.8773,8K,none,4.47,risk-on
69639499-842a-428c-a197-57e68db91f44,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,GCTK,0.582,6200880,4.19,40.27,93.2,41.9,100,100.0,77.6,A,0.6984,8K,shelf,36.48,risk-on
d3c54beb-5305-4399-b7d4-57fd70411d0a,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,TELA,0.8561,19931231,7.02,15.69,64.0,70.2,78.4,100.0,73.4,B,1.0273,8K,shelf,1.17,risk-on
c2b44d2d-b07b-4c7c-bdc6-cf5320c83027,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SGLY,6.0697,520964,2.63,11.58,100.0,26.3,57.9,100.0,63.7,B,7.2836,none,none,4.08,risk-on
7faff55d-4f24-434f-bb8f-34394c41cac0,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,BJDX,1.24,879953,21.48,24.0,100.0,100,100,100.0,100.0,A,1.488,none,offering,58.61,neutral
b9ccfa2e-c886-473f-ab88-137cfccc7df3,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,PW,7.67,271821,11.5,-4.36,100.0,100,21.8,100.0,80.5,A,9.204,none,none,2.99,neutral
9a7d974b-8f25-4436-99d5-6b1cb34c784e,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,VMAR,0.6645,2270087,12.74,1.42,100.0,100,7.1,100.0,76.8,A,0.7974,none,shelf,14.98,neutral
40b1d82e-286b-4f02-ad0f-c15993dfb928,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,CUPR,3.58,920634,0.01,20.54,100.0,0.1,100,100.0,65.0,B,4.296,none,shelf,0.39,neutral
4cc57ee3-747b-4882-aac4-e4cd3223b510,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,JAGX,1.055,541765,1.67,5.5,100.0,16.7,27.5,100.0,52.7,C,1.266,filing,offering,1.05,neutral
c2ba83cd-790d-498f-b3c1-8b738ce8f951,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,RKDA,0.7033,1788049,0.02,8.37,100.0,0.2,41.8,100.0,50.5,C,0.844,filing,offering,0.44,neutral
d5fe9769-f716-406b-b607-e2f5bac5f8cc,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,BNZI,1.77,1411657,0.2,-6.84,100.0,2.0,34.2,100.0,49.3,C,2.124,filing,offering,8.2,neutral
ddddcea6-5753-4616-af65-f9d9bc8d1014,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,MASK,1.47,756661,0.01,5.0,100.0,0.1,25.0,100.0,46.3,C,1.764,none,shelf,5.59,neutral
03cdd8ec-f5bf-4f7d-9c62-431f116bf870,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,NCT,3.46,400076,0.94,2.37,100.0,9.4,11.8,100.0,46.2,C,4.152,none,offering,0.43,neutral
fe18182d-77f9-4147-818e-c11e63d37e26,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,ATPC,2.5,433301,0.03,-3.47,100.0,0.3,17.4,100.0,44.4,D,3.0,none,shelf,1.54,neutral
23c422d9-1734-474e-adb9-94396f67aae4,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,HKIT,2.9,33093,0.03,1.05,100.0,0.3,5.2,100.0,41.4,D,3.48,filing,offering,1.34,neutral
813800c6-88e6-4bd8-a7f4-0eda25e100ea,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,SVRN,6.07,572023,0.29,0.17,100.0,2.9,0.8,100.0,41.2,D,7.284,filing,shelf,0.2,neutral
dbd8b6ad-e521-4543-9f88-c649d1f8af2b,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,IOTR,2.87,2942936,0.01,-0.69,100.0,0.1,3.5,100.0,40.9,D,3.444,none,none,2.42,neutral
cf078cee-87dd-47b1-8e3b-3d5ae93def76,2026-08-06T12:47:43.795834+00:00,2026-08-06,v0.2-yf,CODX,1.51,3522923,0.02,0.0,98.9,0.2,0,100.0,39.8,D,1.812,8K,offering,9.62,neutral
eb571395-1606-4532-aab4-a5c787fa79d0,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,INLF,5.07,6578,28.21,59.43,100.0,100,100,100.0,100.0,A,6.084,none,offering,5.09,neutral
6fc22ed4-8b07-4d90-9c53-f1e0d4f5c8a5,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,JLHL,8.3435,1448641,14.9,53.94,100.0,100,100,100.0,100.0,A,10.0122,none,shelf,21.74,neutral
77573a7d-9d20-4579-8389-fe76eabcb8fc,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,FLZH,1.47,1128514,19.64,24.58,100.0,100,100,100.0,100.0,A,1.764,8K,shelf,0.07,neutral
2bc27fde-85a2-4bc6-b70b-e0fc1947361f,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ZYBT,2.0004,6261823,17.82,56.28,93.1,100,100,100.0,97.9,A,2.4005,none,none,0.13,neutral
00818269-9d86-4b31-ae25-7dbf23b2527a,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CSAI,4.84,75735,7.71,22.84,100.0,77.1,100,100.0,92.0,A,5.808,8K,shelf,2.99,neutral
20453ca3-14eb-4d91-bb5d-0a1c29ad0d89,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GTE,9.4004,27752063,62.64,37.63,47.3,100,100,100.0,84.2,A,11.2805,8K,none,7.8,neutral
1ead6425-8a04-42b3-8150-2c68a638c8de,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CTOR,0.75,17721288,15.46,13.64,68.7,100,68.2,100.0,82.6,A,0.9,offering,offering,2.17,neutral
124a1587-1b34-4ccc-97ef-4661f41f8ef2,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ANTA,3.76,3809713,6.0,17.5,98.3,60.0,87.5,100.0,82.3,A,4.512,none,shelf,0.15,neutral
22c5df35-25da-48a6-9a18-3a50db81474d,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CTXR,0.7333,26959796,10.02,17.8,49.0,100,89.0,100.0,82.0,A,0.88,8K,offering,18.48,neutral
380f92ce-2f30-4a01-b10b-540abfec25b5,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,VGAS,1.5001,960142,8.02,11.12,100.0,80.2,55.6,100.0,82.0,A,1.8001,filing,none,1.43,neutral
aa62850e-2dee-43b7-861a-f41326851669,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,HKIT,3.44,33093,0.31,18.62,100.0,3.1,93.1,100.0,64.3,B,4.128,filing,offering,1.34,neutral
040bc935-2797-4e73-98a0-41320b943af5,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,JAGX,0.9394,541765,1.03,-10.53,100.0,10.3,52.7,100.0,56.8,C,1.1273,filing,offering,1.05,neutral
1d5adf8a-144f-4820-a529-517aaa20b626,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,VMAR,0.7213,2270087,0.45,8.55,100.0,4.5,42.7,100.0,52.3,C,0.8656,none,shelf,14.98,neutral
6485c464-25fd-4fd0-9fd8-a230f58f4faf,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,BNZI,1.91,1352833,0.56,7.91,100.0,5.6,39.5,100.0,51.8,C,2.292,filing,offering,8.2,neutral
0aec27d5-8740-40a9-b1f8-c9cc2b44c9ef,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,BJDX,1.15,879953,0.52,-7.26,100.0,5.2,36.3,100.0,50.9,C,1.38,none,offering,58.61,neutral
3bb71c59-6652-426a-ac31-b6683478ace1,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,CUPR,3.35,920634,0.01,-6.42,100.0,0.1,32.1,100.0,48.1,C,4.02,none,shelf,0.39,neutral
a2cb4e78-1b47-4100-a0e8-d841b1aff217,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,CODX,1.42,3522923,0.12,-5.96,98.9,1.2,29.8,100.0,47.6,C,1.704,8K,offering,9.62,neutral
87518c8a-c7b4-4920-9d45-77ca2d4627be,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,MASK,1.55,756661,0.11,5.44,100.0,1.1,27.2,100.0,47.2,C,1.86,none,shelf,5.59,neutral
f3d6bf0f-a4e9-4e8e-8551-a29579539b63,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,NCT,3.52,400076,1.05,1.73,100.0,10.5,8.7,100.0,45.9,C,4.224,none,offering,0.43,neutral
ab2574f6-cac6-4baf-8b36-ae5867f0c2e7,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,PW,7.89,271821,0.53,2.87,100.0,5.3,14.3,100.0,45.4,C,9.468,none,none,2.99,neutral
c1692f99-a3e9-4f91-a7ed-70898bf7085b,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,SVRN,6.15,572023,0.91,1.32,100.0,9.1,6.6,100.0,44.8,D,7.38,filing,shelf,0.2,neutral
f61f4a92-f5a1-4e49-8a91-01452e34d2f7,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,SUGP,1.96,796041,0.24,2.51,100.0,2.4,12.6,100.0,44.0,D,2.352,filing,offering,1.91,neutral
5c1fdabc-207f-4256-8bd5-8e743c491299,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,RKDA,0.7154,1788049,0.02,1.72,100.0,0.2,8.6,100.0,42.2,D,0.8585,filing,offering,0.44,neutral
de3fc0f7-da1a-47ba-a621-ce7724fca0be,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,ATPC,2.49,433301,0.01,-0.4,100.0,0.1,2.0,100.0,40.5,D,2.988,none,shelf,1.54,neutral
54c3adca-b4c8-4547-a4f4-0df98ca2fe01,2026-08-07T11:35:22.714563+00:00,2026-08-07,v0.2-yf,IOTR,2.88,2942936,0.0,0.35,100.0,0.0,1.7,100.0,40.4,D,3.456,filing,none,2.42,neutral
707de420-7d51-47e0-adff-e94c5ddfc5d9,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,AZI,1.49,1729957,11.16,47.52,100.0,100,100,100.0,100.0,A,1.788,none,shelf,1.02,neutral
9ca752f4-2986-4a4b-88ae-4dab08866728,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,XHLD,1.749,3384247,217.24,119.45,99.2,100,100,100.0,99.8,A,2.0988,filing,offering,0.42,neutral
14b501a5-0c5a-4ec4-a0ea-d0dc08707234,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,CELZ,1.3403,3431395,66.4,100.4,99.1,100,100,100.0,99.7,A,1.6084,offering,offering,1.18,neutral
b4a87edb-cb68-434e-8da8-2a6af6ad0abb,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,ENSC,0.51,14684206,64.85,40.88,75.1,100,100,100.0,92.5,A,0.612,8K,shelf,2.63,neutral
20bc22df-8eef-47fc-b588-ddfa369a6f56,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,PAVS,5.51,78477,40.15,12.22,100.0,100,61.1,100.0,90.3,A,6.612,filing,offering,1.74,neutral
0eb65c0e-2b33-42f2-840d-3c51cadd90a1,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,WYHG,5.77,25592847,339.86,72.72,51.9,100,100,100.0,85.6,A,6.924,filing,none,0.95,neutral
69606b23-a2a2-46d1-bedf-b6cbfdaa529e,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,BRLT,1.21,14592509,9.28,16.35,75.3,92.8,81.7,100.0,85.5,A,1.452,8K,shelf,0.98,neutral
89c6205a-0db2-42c2-acc7-7fb05c6604ea,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,WLDS,3.91,712888,5.22,35.29,100.0,52.2,100,100.0,83.3,A,4.692,filing,shelf,2.61,neutral
0c0413f6-db8e-4f6c-a80a-af60b044fb71,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,KRO,8.42,21458781,6.4,35.59,60.7,64.0,100,100.0,75.6,A,10.104,8K,none,6.52,neutral
1c136dac-743c-4612-9f47-e6d8744a696f,2026-08-07T11:35:45.840403+00:00,2026-08-07,v0.3-yf,BYAH,2.95,386764,3.19,11.71,100.0,31.9,58.5,100.0,65.8,B,3.54,filing,offering,0.76,neutral
702c3041-fa41-4aa4-916e-11e7db84ba34,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,HKIT,3.04,33093,0.1,-11.63,100.0,1.0,58.1,100.0,54.9,C,3.648,filing,offering,1.34,risk-on
0e4d226b-74fd-4b1b-8f5b-040f971b3868,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,SUGP,2.08,435803,1.16,6.12,100.0,11.6,30.6,100.0,51.7,C,2.496,filing,offering,1.91,risk-on
817fab3d-3f22-4b29-8999-7d3a5f0c7644,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,VMAR,0.6577,2270087,0.17,-8.82,100.0,1.7,44.1,100.0,51.6,C,0.7892,none,shelf,14.98,risk-on
0a4191d3-d05a-498e-a7f0-2f71d02e6d72,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,BJDX,1.07,879953,0.13,-6.96,100.0,1.3,34.8,100.0,49.1,C,1.284,none,offering,58.61,risk-on
02cdc6d0-a738-48f6-b2d0-89820c97f10c,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,CODX,1.52,3522923,0.04,7.04,98.9,0.4,35.2,100.0,48.6,C,1.824,none,offering,9.62,risk-on
952df64b-1ed3-4fc4-8108-a9ede2b15c24,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,NCT,3.5,400076,1.87,-0.57,100.0,18.7,2.8,100.0,47.2,C,4.2,filing,offering,0.43,risk-on
7bc45258-f221-4c53-8fc2-2cb3d17beb0d,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,ATPC,2.63,433301,0.05,5.62,100.0,0.5,28.1,100.0,47.2,C,3.156,none,shelf,1.54,risk-on
de8e31db-5b90-46c7-8138-34f530276c04,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,MASK,1.63,756661,0.05,5.16,100.0,0.5,25.8,100.0,46.6,C,1.956,none,shelf,5.59,risk-on
b26e39f1-3223-44e8-ace0-3efd9eaf609f,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,SVRN,6.25,605376,0.75,1.63,100.0,7.5,8.1,100.0,44.6,D,7.5,filing,shelf,0.2,risk-on
12e2168e-c0bf-437f-8f37-12184a8c07ac,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,RKDA,0.6959,1788049,0.0,-2.73,100.0,0.0,13.6,100.0,43.4,D,0.8351,8K,offering,0.44,risk-on
3a6f8238-1e67-4af3-a3ff-66e57f316b0c,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,JAGX,0.9501,541765,0.46,1.21,100.0,4.6,6.1,100.0,43.1,D,1.1401,filing,offering,1.05,risk-on
7b585488-d0e9-42a4-98bb-baf57926cc47,2026-08-10T11:38:48.489619+00:00,2026-08-10,v0.2-yf,PW,7.7381,271821,0.17,-1.93,100.0,1.7,9.6,100.0,43.0,D,9.2857,none,none,2.99,risk-on
